speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
60.2,0.0092,23.0,312865,2016-03-08 02:50:00,0,67.65485842605077,0.007667091188503427
65.5,0.011000000000000001,38.0,312865,2016-03-08 02:55:00,0,67.33162966214314,0.008167027510227912
68.0,0.0037,22.0,312865,2016-03-08 03:00:00,0,67.43188521282167,0.007496973383693725
67.6,0.0072,28.0,312865,2016-03-08 03:05:00,0,67.45710243089842,0.0074524273761396665
67.9,0.0097,41.0,312865,2016-03-08 03:10:00,0,67.52353706626366,0.007789563269718716
69.4,0.0065,25.0,312865,2016-03-08 03:15:00,0,67.8050065063241,0.007596128779260909
70.2,0.0075,38.0,312865,2016-03-08 03:20:00,0,68.16425553037548,0.007581709462371773
70.4,0.006999999999999999,31.0,312865,2016-03-08 03:25:00,0,68.49961720081916,0.0074944530430160064
70.9,0.0072,35.0,312865,2016-03-08 03:30:00,0,68.85967462069628,0.007450285086563605
70.6,0.0079,32.0,312865,2016-03-08 03:35:00,0,69.12072342759184,0.007517742323579065
71.8,0.0073,39.0,312865,2016-03-08 03:40:00,0,69.52261491345307,0.007485080975042205
71.7,0.0061,34.0,312865,2016-03-08 03:45:00,0,69.8492226764351,0.007277318828785874
71.4,0.0085,42.0,312865,2016-03-08 03:50:00,0,70.08183927496984,0.007460721004467993
69.7,0.0113,50.0,312865,2016-03-08 03:55:00,0,70.02456338372436,0.008036612853797793
67.4,0.0109,44.0,312865,2016-03-08 04:00:00,0,69.63087887616571,0.008466120925728123
66.9,0.01,39.0,312865,2016-03-08 04:05:00,0,69.22124704474085,0.008696202786868905
69.5,0.0103,47.0,312865,2016-03-08 04:10:00,0,69.26305998802972,0.00893677236883857
68.9,0.011000000000000001,48.0,312865,2016-03-08 04:15:00,0,69.20860098982527,0.009246256513512784
68.0,0.0152,68.0,312865,2016-03-08 04:20:00,0,69.02731084135148,0.010139318036485868
67.1,0.0127,56.0,312865,2016-03-08 04:25:00,0,68.73821421514876,0.010523420331012988
68.9,0.0111,51.0,312865,2016-03-08 04:30:00,0,68.76248208287645,0.01060990728136104
64.7,0.0176,68.0,312865,2016-03-08 04:35:00,0,68.15310977044498,0.011658421189156883
66.2,0.0196,87.0,312865,2016-03-08 04:40:00,0,67.86014330487824,0.01284965801078335
68.9,0.0212,108.0,312865,2016-03-08 04:45:00,0,68.0161218091465,0.014102209309165848
68.6,0.0167,83.0,312865,2016-03-08 04:50:00,0,68.10370353777452,0.014491877912790972
67.5,0.0147,69.0,312865,2016-03-08 04:55:00,0,68.01314800710834,0.014523096225872325
71.4,0.0134,73.0,312865,2016-03-08 05:00:00,0,68.5211758060421,0.014354631791991476
67.9,0.0199,92.0,312865,2016-03-08 05:05:00,0,68.42799943513577,0.015186437023192754
66.0,0.0264,119.0,312865,2016-03-08 05:10:00,0,68.06379951986541,0.01686847146971384
65.8,0.0309,149.0,312865,2016-03-08 05:15:00,0,67.7242295918856,0.018973200749256763
67.7,0.0251,135.0,312865,2016-03-08 05:20:00,0,67.72059515310276,0.019892220636868248
71.3,0.0261,151.0,312865,2016-03-08 05:25:00,0,68.25750588013734,0.020823387541338008
71.3,0.0317,167.0,312865,2016-03-08 05:30:00,0,68.71387999811674,0.022454879410137307
71.3,0.0387,215.0,312865,2016-03-08 05:35:00,0,69.10179799839922,0.024891647498616706
68.3,0.0533,263.0,312865,2016-03-08 05:40:00,0,68.98152829863933,0.029152900373824203
70.8,0.0429,247.0,312865,2016-03-08 05:45:00,0,69.25429905384343,0.031214965317750573
70.1,0.0501,275.0,312865,2016-03-08 05:50:00,0,69.38115419576691,0.03404772052008798
71.7,0.0375,219.0,312865,2016-03-08 05:55:00,0,69.72898106640187,0.03456556244207479
67.7,0.0442,236.0,312865,2016-03-08 06:00:00,0,69.42463390644158,0.03601072807576357
66.8,0.0463,258.0,312865,2016-03-08 06:05:00,0,69.03093882047534,0.037554118864399036
67.7,0.0427,248.0,312865,2016-03-08 06:10:00,0,68.83129799740404,0.03832600103473918
64.5,0.0648,334.0,312865,2016-03-08 06:15:00,0,68.18160329779343,0.0422971008795283
63.7,0.0655,352.0,312865,2016-03-08 06:20:00,0,67.50936280312442,0.04577753574759905
63.6,0.0672,363.0,312865,2016-03-08 06:25:00,0,66.92295838265575,0.048990905385459194
64.7,0.0713,404.0,312865,2016-03-08 06:30:00,0,66.5895146252574,0.052337269577640316
63.8,0.0807,434.0,312865,2016-03-08 06:35:00,0,66.17108743146878,0.056591679140994264
64.0,0.0871,480.0,312865,2016-03-08 06:40:00,0,65.84542431674846,0.06116792726984512
62.9,0.0834,437.0,312865,2016-03-08 06:45:00,0,65.40361066923619,0.06450273817936836
61.3,0.0804,413.0,312865,2016-03-08 06:50:00,0,64.78806906885076,0.0668873274524631
61.4,0.0813,428.0,312865,2016-03-08 06:55:00,0,64.27985870852314,0.06904922833459363
60.5,0.0838,431.0,312865,2016-03-08 07:00:00,0,63.712879902244666,0.07126184408440459
60.7,0.0883,455.0,312865,2016-03-08 07:05:00,0,63.260947916907966,0.0738175674717439
59.6,0.096,482.0,312865,2016-03-08 07:10:00,0,62.71180572937177,0.0771449323509823
53.5,0.1292,520.0,312865,2016-03-08 07:15:00,0,61.330034869966,0.08495319249833494
58.7,0.1018,562.0,312865,2016-03-08 07:20:00,0,60.9355296394711,0.08748021362358469
60.0,0.0904,478.0,312865,2016-03-08 07:25:00,0,60.795200193550436,0.08791818158004698
60.6,0.0873,459.0,312865,2016-03-08 07:30:00,0,60.765920164517865,0.08782545434303993
62.3,0.0978,546.0,312865,2016-03-08 07:35:00,0,60.99603213984018,0.08932163619158394
58.6,0.10800000000000001,510.0,312865,2016-03-08 07:40:00,0,60.63662731886415,0.09212339076284635
56.6,0.1203,567.0,312865,2016-03-08 07:45:00,0,60.03113322103453,0.09634988214841939
57.7,0.1202,614.0,312865,2016-03-08 07:50:00,0,59.68146323787935,0.09992739982615648
60.8,0.0971,544.0,312865,2016-03-08 07:55:00,0,59.849243752197445,0.099503289852233
62.7,0.0977,547.0,312865,2016-03-08 08:00:00,0,60.27685718936783,0.09923279637439805
61.0,0.1105,575.0,312865,2016-03-08 08:05:00,0,60.38532861096265,0.10092287691823834
60.4,0.1083,559.0,312865,2016-03-08 08:10:00,0,60.38752931931825,0.10202944538050258
62.3,0.091,508.0,312865,2016-03-08 08:15:00,0,60.67439992142051,0.10037502857342719
63.4,0.0894,503.0,312865,2016-03-08 08:20:00,0,61.08323993320743,0.09872877428741311
61.0,0.1021,518.0,312865,2016-03-08 08:25:00,0,61.070753943226315,0.09923445814430114
59.9,0.1044,530.0,312865,2016-03-08 08:30:00,0,60.89514085174237,0.10000928942265597
60.8,0.0907,482.0,312865,2016-03-08 08:35:00,0,60.88086972398101,0.09861289600925757
60.7,0.0898,468.0,312865,2016-03-08 08:40:00,0,60.85373926538385,0.09729096160786893
61.8,0.0822,452.0,312865,2016-03-08 08:45:00,0,60.995678375576276,0.09502731736668858
61.0,0.0871,452.0,312865,2016-03-08 08:50:00,0,60.99632661923983,0.09383821976168528
61.7,0.0828,449.0,312865,2016-03-08 08:55:00,0,61.101877626353854,0.09218248679743249
62.8,0.0815,447.0,312865,2016-03-08 09:00:00,0,61.356595982400776,0.09058011377781762
58.8,0.1067,505.0,312865,2016-03-08 09:05:00,0,60.97310658504066,0.09299809671114498
59.1,0.0946,484.0,312865,2016-03-08 09:10:00,0,60.69214059728456,0.09323838220447322
61.1,0.0856,465.0,312865,2016-03-08 09:15:00,0,60.75331950769188,0.09209262487380224
60.5,0.0898,465.0,312865,2016-03-08 09:20:00,0,60.71532158153809,0.0917487311427319
60.7,0.0943,495.0,312865,2016-03-08 09:25:00,0,60.71302334430737,0.09213142147132211
61.3,0.0851,450.0,312865,2016-03-08 09:30:00,0,60.80106984266126,0.09107670825062379
60.1,0.0823,416.0,312865,2016-03-08 09:35:00,0,60.69590936626207,0.08976020201303021
60.1,0.0896,465.0,312865,2016-03-08 09:40:00,0,60.60652296132276,0.08973617171107567
60.6,0.0874,458.0,312865,2016-03-08 09:45:00,0,60.60554451712434,0.08938574595441431
60.1,0.0893,455.0,312865,2016-03-08 09:50:00,0,60.52971283955569,0.08937288406125217
59.7,0.0946,485.0,312865,2016-03-08 09:55:00,0,60.405255913622334,0.09015695145206434
58.7,0.0956,470.0,312865,2016-03-08 10:00:00,0,60.14946752657898,0.09097340873425469
57.2,0.0917,438.0,312865,2016-03-08 10:05:00,0,59.70704739759213,0.09108239742411649
58.3,0.0902,460.0,312865,2016-03-08 10:10:00,0,59.495990287953305,0.09095003781049901
59.7,0.0816,428.0,312865,2016-03-08 10:15:00,0,59.5265917447603,0.08954753213892416
58.1,0.0925,446.0,312865,2016-03-08 10:20:00,0,59.31260298304626,0.08999040231808554
59.6,0.0877,464.0,312865,2016-03-08 10:25:00,0,59.35571253558932,0.0896468419703727
59.2,0.0869,436.0,312865,2016-03-08 10:30:00,0,59.33235565525092,0.0892348156748168
59.0,0.0943,477.0,312865,2016-03-08 10:35:00,0,59.28250230696328,0.08999459332359427
60.1,0.0905,472.0,312865,2016-03-08 10:40:00,0,59.405126960918786,0.09007040432505513
59.3,0.1,504.0,312865,2016-03-08 10:45:00,0,59.389357916780966,0.09155984367629685
58.7,0.1073,536.0,312865,2016-03-08 10:50:00,0,59.28595422926382,0.09392086712485233
57.5,0.1063,513.0,312865,2016-03-08 10:55:00,0,59.01806109487425,0.09577773705612448
57.3,0.0891,430.0,312865,2016-03-08 11:00:00,0,58.76035193064311,0.09477607649770581
47.5,0.141,440.0,312865,2016-03-08 11:05:00,0,57.071299141046644,0.10170966502304994
42.7,0.161,527.0,312865,2016-03-08 11:10:00,0,54.91560426988965,0.11060321526959245
50.7,0.094,470.0,312865,2016-03-08 11:15:00,0,54.28326362940621,0.10811273297915358
52.9,0.1106,518.0,312865,2016-03-08 11:20:00,0,54.075774084995274,0.10848582303228055
55.4,0.1029,510.0,312865,2016-03-08 11:25:00,0,54.27440797224598,0.10764794957743846
58.6,0.0933,497.0,312865,2016-03-08 11:30:00,0,54.92324677640908,0.10549575714082268
58.9,0.0941,479.0,312865,2016-03-08 11:35:00,0,55.51975975994772,0.10378639356969928
59.8,0.0963,495.0,312865,2016-03-08 11:40:00,0,56.161795795955555,0.10266343453424438
61.1,0.0958,517.0,312865,2016-03-08 11:45:00,0,56.90252642656222,0.10163391935410772
60.3,0.0993,507.0,312865,2016-03-08 11:50:00,0,57.412147462577884,0.10128383145099157
59.0,0.095,464.0,312865,2016-03-08 11:55:00,0,57.6503253431912,0.10034125673334283
59.6,0.0888,462.0,312865,2016-03-08 12:00:00,0,57.94277654171252,0.09861006822334141
60.4,0.0923,483.0,312865,2016-03-08 12:05:00,0,58.31136006045564,0.0976635579898402
60.7,0.0984,510.0,312865,2016-03-08 12:10:00,0,58.66965605138729,0.09777402429136416
61.0,0.0909,473.0,312865,2016-03-08 12:15:00,0,59.019207643679195,0.09674292064765952
60.2,0.0957,490.0,312865,2016-03-08 12:20:00,0,59.196326497127316,0.09658648255051058
59.9,0.0958,492.0,312865,2016-03-08 12:25:00,0,59.301877522558215,0.096468510167934
59.4,0.0969,488.0,312865,2016-03-08 12:30:00,0,59.31659589417448,0.09653323364274388
60.2,0.0905,471.0,312865,2016-03-08 12:35:00,0,59.44910651004831,0.0956282485963323
58.5,0.0967,471.0,312865,2016-03-08 12:40:00,0,59.30674053354106,0.09578901130688246
59.7,0.0968,503.0,312865,2016-03-08 12:45:00,0,59.3657294535099,0.09594065961085008
57.9,0.0974,468.0,312865,2016-03-08 12:50:00,0,59.14587003548341,0.09615956066922256
60.4,0.0817,440.0,312865,2016-03-08 12:55:00,0,59.33398953016089,0.09399062656883918
60.6,0.092,479.0,312865,2016-03-08 13:00:00,0,59.52389110063676,0.0936920325835133
61.5,0.0851,456.0,312865,2016-03-08 13:05:00,0,59.820307435541245,0.0924032276959863
61.6,0.0828,439.0,312865,2016-03-08 13:10:00,0,60.08726132021006,0.09096274354158836
61.7,0.0885,471.0,312865,2016-03-08 13:15:00,0,60.329172122178555,0.0905933320103501
60.5,0.1052,535.0,312865,2016-03-08 13:20:00,0,60.35479630385177,0.09278433220879759
60.0,0.0997,509.0,312865,2016-03-08 13:25:00,0,60.301576858274004,0.09382168237747794
58.8,0.0873,427.0,312865,2016-03-08 13:30:00,0,60.076340329532904,0.09284343002085624
60.3,0.0854,454.0,312865,2016-03-08 13:35:00,0,60.10988928010297,0.0917269155177278
60.4,0.0879,452.0,312865,2016-03-08 13:40:00,0,60.15340588808752,0.09115287819006863
58.0,0.1053,500.0,312865,2016-03-08 13:45:00,0,59.83039500487439,0.09327494646155834
56.4,0.1112,520.0,312865,2016-03-08 13:50:00,0,59.31583575414323,0.0959637044923246
56.4,0.10300000000000001,493.0,312865,2016-03-08 13:55:00,0,58.87846039102175,0.09701914881847591
58.1,0.0941,483.0,312865,2016-03-08 14:00:00,0,58.761691332368486,0.09658127649570453
61.2,0.085,470.0,312865,2016-03-08 14:05:00,0,59.127437632513214,0.09484408502134885
60.7,0.0854,436.0,312865,2016-03-08 14:10:00,0,59.363321987636226,0.09342747226814652
61.8,0.0847,459.0,312865,2016-03-08 14:15:00,0,59.728823689490795,0.09211835142792453
60.3,0.0868,439.0,312865,2016-03-08 14:20:00,0,59.814500136067174,0.09132059871373585
60.8,0.0919,481.0,312865,2016-03-08 14:25:00,0,59.962325115657094,0.09140750890667548
59.7,0.0924,462.0,312865,2016-03-08 14:30:00,0,59.92297634830853,0.09155638257067415
60.6,0.0847,445.0,312865,2016-03-08 14:35:00,0,60.02452989606225,0.09052792518507302
60.2,0.0904,462.0,312865,2016-03-08 14:40:00,0,60.05085041165291,0.09050873640731207
60.6,0.0874,457.0,312865,2016-03-08 14:45:00,0,60.13322284990497,0.09004242594621525
61.4,0.0905,484.0,312865,2016-03-08 14:50:00,0,60.32323942241922,0.09011106205428297
58.0,0.1086,510.0,312865,2016-03-08 14:55:00,0,59.97475350905634,0.09288440274614053
57.2,0.1017,491.0,312865,2016-03-08 15:00:00,0,59.558540482697886,0.09420674233421945
60.0,0.0891,480.0,312865,2016-03-08 15:05:00,0,59.6247594102932,0.09344073098408653
60.0,0.0947,487.0,312865,2016-03-08 15:10:00,0,59.68104549874922,0.09362962133647355
59.0,0.0985,489.0,312865,2016-03-08 15:15:00,0,59.57888867393684,0.09436017813600252
57.3,0.1113,528.0,312865,2016-03-08 15:20:00,0,59.23705537284631,0.09690115141560214
58.3,0.0908,463.0,312865,2016-03-08 15:25:00,0,59.096497066919355,0.09598597870326181
58.4,0.1014,507.0,312865,2016-03-08 15:30:00,0,58.99202250688145,0.09679808189777253
57.7,0.1045,507.0,312865,2016-03-08 15:35:00,0,58.79821913084923,0.09795336961310665
57.5,0.0925,449.0,312865,2016-03-08 15:40:00,0,58.603486261221846,0.09713536417114065
58.5,0.0907,458.0,312865,2016-03-08 15:45:00,0,58.58796332203857,0.09617005954546955
61.4,0.0838,461.0,312865,2016-03-08 15:50:00,0,59.009768823732784,0.09431455061364911
61.1,0.0855,444.0,312865,2016-03-08 15:55:00,0,59.32330350017286,0.09299236802160175
60.2,0.0896,451.0,312865,2016-03-08 16:00:00,0,59.454807975146934,0.09248351281836148
59.2,0.0927,460.0,312865,2016-03-08 16:05:00,0,59.416586778874894,0.09251598589560725
58.0,0.0976,473.0,312865,2016-03-08 16:10:00,0,59.20409876204366,0.09327858801126616
44.4,0.1937,390.0,312865,2016-03-08 16:15:00,0,56.983483947737106,0.10834179980957624
34.1,0.2307,400.0,312865,2016-03-08 16:20:00,0,53.55096135557654,0.1266955298381398
31.5,0.1987,431.0,312865,2016-03-08 16:25:00,0,50.24331715224006,0.13749620036241883
29.7,0.2198,409.0,312865,2016-03-08 16:30:00,0,47.161819579404046,0.149841770308056
27.5,0.2138,413.0,312865,2016-03-08 16:35:00,0,44.212546642493436,0.1594355047618476
33.6,0.1494,500.0,312865,2016-03-08 16:40:00,0,42.620664646119415,0.15793017904757045
31.6,0.2116,417.0,312865,2016-03-08 16:45:00,0,40.9675649492015,0.16598065219043487
31.3,0.1777,439.0,312865,2016-03-08 16:50:00,0,39.517430206821274,0.16773855436186963
26.5,0.233,368.0,312865,2016-03-08 16:55:00,0,37.56481567579808,0.1775277712075892
26.4,0.1928,381.0,312865,2016-03-08 17:00:00,0,35.89009332442836,0.17981860552645082
28.6,0.1784,421.0,312865,2016-03-08 17:05:00,0,34.79657932576411,0.1796058146974832
25.3,0.2585,308.0,312865,2016-03-08 17:10:00,0,33.37209242689949,0.19143994249286073
22.7,0.2213,336.0,312865,2016-03-08 17:15:00,0,31.77127856286457,0.19591895111893162
22.4,0.2457,356.0,312865,2016-03-08 17:20:00,0,30.36558677843488,0.20338610845109187
25.1,0.2323,394.0,312865,2016-03-08 17:25:00,0,29.57574876166965,0.2077231921834281
24.9,0.2326,367.0,312865,2016-03-08 17:30:00,0,28.8743864474192,0.2114547133559139
24.2,0.2316,338.0,312865,2016-03-08 17:35:00,0,28.17322848030632,0.2144765063525268
24.6,0.2326,364.0,312865,2016-03-08 17:40:00,0,27.637244208260373,0.21719503039964777
25.0,0.1958,380.0,312865,2016-03-08 17:45:00,0,27.241657577021318,0.2139857758397006
27.0,0.1824,430.0,312865,2016-03-08 17:50:00,0,27.20540894046812,0.2092479094637455
25.5,0.242,373.0,312865,2016-03-08 17:55:00,0,26.9495975993979,0.21416072304418365
26.8,0.1831,406.0,312865,2016-03-08 18:00:00,0,26.927157959488216,0.2095016145875561
35.8,0.1268,486.0,312865,2016-03-08 18:05:00,0,28.25808426556498,0.19709637239942268
33.3,0.1695,416.0,312865,2016-03-08 18:10:00,0,29.014371625730234,0.19295691653950928
34.9,0.1503,456.0,312865,2016-03-08 18:15:00,0,29.897215881870697,0.18655837905858288
34.5,0.1605,449.0,312865,2016-03-08 18:20:00,0,30.58763349959009,0.18264962219979547
35.1,0.1589,464.0,312865,2016-03-08 18:25:00,0,31.26448847465158,0.17908717886982614
40.2,0.1033,397.0,312865,2016-03-08 18:30:00,0,32.60481520345384,0.16771910203935222
49.4,0.0789,390.0,312865,2016-03-08 18:35:00,0,35.12409292293576,0.1543962367334494
57.7,0.0707,397.0,312865,2016-03-08 18:40:00,0,38.51047898449539,0.14184180122343198
60.9,0.0726,395.0,312865,2016-03-08 18:45:00,0,41.86890713682108,0.1314555310399172
63.1,0.0654,365.0,312865,2016-03-08 18:50:00,0,45.05357106629792,0.12154720138392962
63.3,0.0673,364.0,312865,2016-03-08 18:55:00,0,47.79053540635323,0.11341012117634017
65.9,0.0648,382.0,312865,2016-03-08 19:00:00,0,50.506955095400244,0.10611860299988915
66.9,0.0616,354.0,312865,2016-03-08 19:05:00,0,52.96591183109021,0.09944081254990578
65.8,0.0738,407.0,312865,2016-03-08 19:10:00,0,54.89102505642668,0.09559469066741991
67.5,0.0578,340.0,312865,2016-03-08 19:15:00,0,56.782371297962676,0.08992548706730692
67.5,0.0659,378.0,312865,2016-03-08 19:20:00,0,58.390015603268274,0.08632166400721089
67.5,0.0627,360.0,312865,2016-03-08 19:25:00,0,59.75651326277803,0.08277841440612925
68.3,0.0536,315.0,312865,2016-03-08 19:30:00,0,61.03803627336132,0.07840165224520987
68.7,0.0482,281.0,312865,2016-03-08 19:35:00,0,62.18733083235712,0.07387140440842839
68.0,0.0574,334.0,312865,2016-03-08 19:40:00,0,63.059231207503544,0.07140069374716412
67.7,0.0555,313.0,312865,2016-03-08 19:45:00,0,63.75534652637801,0.0690155896850895
66.6,0.053,289.0,312865,2016-03-08 19:50:00,0,64.18204454742131,0.06661325123232607
66.8,0.053,299.0,312865,2016-03-08 19:55:00,0,64.57473786530811,0.06457126354747716
66.9,0.0467,262.0,312865,2016-03-08 20:00:00,0,64.92352718551189,0.06189057401535559
68.7,0.0491,292.0,312865,2016-03-08 20:05:00,0,65.4899981076851,0.05997198791305224
67.1,0.0562,309.0,312865,2016-03-08 20:10:00,0,65.73149839153233,0.059406189726094405
67.3,0.0536,306.0,312865,2016-03-08 20:15:00,0,65.96677363280247,0.05853526126718024
67.9,0.0506,296.0,312865,2016-03-08 20:20:00,0,66.25675758788209,0.05734497207710321
68.1,0.0518,305.0,312865,2016-03-08 20:25:00,0,66.53324394969978,0.056513226265537723
68.5,0.0449,260.0,312865,2016-03-08 20:30:00,0,66.82825735724481,0.05477124232570706
66.3,0.0439,237.0,312865,2016-03-08 20:35:00,0,66.74901875365808,0.053140555976851
67.9,0.045,264.0,312865,2016-03-08 20:40:00,0,66.92166594060936,0.051919472580323346
69.9,0.0404,246.0,312865,2016-03-08 20:45:00,0,67.36841604951796,0.05019155169327484
70.1,0.0417,246.0,312865,2016-03-08 20:50:00,0,67.77815364209026,0.04891781893928361
68.5,0.0449,253.0,312865,2016-03-08 20:55:00,0,67.88643059577672,0.04831514609839107
68.5,0.0442,256.0,312865,2016-03-08 21:00:00,0,67.97846600641022,0.0476978741836324
70.9,0.0422,257.0,312865,2016-03-08 21:05:00,0,68.41669610544868,0.046873193056087545
69.9,0.040999999999999995,234.0,312865,2016-03-08 21:10:00,0,68.63919168963137,0.045992214097674414
70.4,0.0384,227.0,312865,2016-03-08 21:15:00,0,68.90331293618667,0.04485338198302325
70.2,0.039,223.0,312865,2016-03-08 21:20:00,0,69.09781599575867,0.043975374685569765
69.7,0.039,222.0,312865,2016-03-08 21:25:00,0,69.18814359639487,0.0432290684827343
69.7,0.0376,219.0,312865,2016-03-08 21:30:00,0,69.26492205693563,0.042384708210324154
70.5,0.0336,197.0,312865,2016-03-08 21:35:00,0,69.45018374839529,0.041067001978775525
71.4,0.0312,185.0,312865,2016-03-08 21:40:00,0,69.742656186136,0.03958695168195919
73.6,0.0301,194.0,312865,2016-03-08 21:45:00,0,70.32125775821561,0.03816390892966531
71.0,0.035,202.0,312865,2016-03-08 21:50:00,0,70.42306909448327,0.03768932259021551
70.0,0.0319,179.0,312865,2016-03-08 21:55:00,0,70.35960873031078,0.03682092420168318
69.0,0.0272,153.0,312865,2016-03-08 22:00:00,0,70.15566742076416,0.0353777855714307
69.8,0.027999999999999997,166.0,312865,2016-03-08 22:05:00,0,70.10231730764954,0.034271117735716096
66.5,0.0329,172.0,312865,2016-03-08 22:10:00,0,69.5619697115021,0.03406545007535868
68.9,0.0217,128.0,312865,2016-03-08 22:15:00,0,69.46267425477679,0.032210632564054875
70.3,0.0286,169.0,312865,2016-03-08 22:20:00,0,69.58827311656026,0.03166903767944664
71.9,0.0272,168.0,312865,2016-03-08 22:25:00,0,69.93503214907622,0.030998682027529645
70.5,0.0224,132.0,312865,2016-03-08 22:30:00,0,70.01977732671479,0.029708879723400194
69.7,0.0259,146.0,312865,2016-03-08 22:35:00,0,69.97181072770756,0.029137547764890165
