speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
62.6,0.0836,313.0,318036,2016-03-01 19:25:00,0,53.858474922554066,0.11197718969399392
61.5,0.08,259.0,318036,2016-03-01 19:30:00,0,55.004703684170956,0.10718061123989484
62.4,0.0812,301.0,318036,2016-03-01 19:35:00,0,56.11399813154531,0.1032835195539106
62.8,0.0798,292.0,318036,2016-03-01 19:40:00,0,57.116898411813516,0.09976099162082401
61.3,0.0864,297.0,318036,2016-03-01 19:45:00,0,57.744363650041485,0.09775684287770041
61.9,0.076,271.0,318036,2016-03-01 19:50:00,0,58.36770910253526,0.09449331644604533
62.3,0.0779,280.0,318036,2016-03-01 19:55:00,0,58.95755273715497,0.09200431897913854
61.6,0.0773,265.0,318036,2016-03-01 20:00:00,0,59.35391982658172,0.08979867113226775
62.4,0.0735,263.0,318036,2016-03-01 20:05:00,0,59.81083185259446,0.08735387046242758
61.5,0.0775,273.0,318036,2016-03-01 20:10:00,0,60.064207074705294,0.08587578989306344
62.0,0.0768,272.0,318036,2016-03-01 20:15:00,0,60.354576013499496,0.08451442140910392
61.9,0.0793,279.0,318036,2016-03-01 20:20:00,0,60.58638961147457,0.08373225819773833
62.6,0.0754,268.0,318036,2016-03-01 20:25:00,0,60.88843116975339,0.08248241946807758
61.8,0.073,242.0,318036,2016-03-01 20:30:00,0,61.025166494290374,0.08106005654786594
62.6,0.0707,254.0,318036,2016-03-01 20:35:00,0,61.261391520146816,0.07950604806568605
62.0,0.0777,268.0,318036,2016-03-01 20:40:00,0,61.37218279212479,0.07923514085583314
62.3,0.0774,279.0,318036,2016-03-01 20:45:00,0,61.51135537330607,0.07895986972745817
64.0,0.0698,249.0,318036,2016-03-01 20:50:00,0,61.88465206731016,0.07758588926833943
64.9,0.0653,225.0,318036,2016-03-01 20:55:00,0,62.336954257213634,0.0757430058780885
63.3,0.0708,237.0,318036,2016-03-01 21:00:00,0,62.481411118631584,0.07500155499637523
62.9,0.0723,248.0,318036,2016-03-01 21:05:00,0,62.54419945083684,0.07459632174691894
62.4,0.0734,238.0,318036,2016-03-01 21:10:00,0,62.52256953321132,0.0744168734848811
63.4,0.0714,250.0,318036,2016-03-01 21:15:00,0,62.65418410322962,0.07396434246214893
63.9,0.075,276.0,318036,2016-03-01 21:20:00,0,62.84105648774518,0.07411969109282658
64.1,0.0711,257.0,318036,2016-03-01 21:25:00,0,63.029898014583395,0.07366673742890259
63.1,0.0682,220.0,318036,2016-03-01 21:30:00,0,63.040413312395884,0.0728467268145672
62.0,0.0716,232.0,318036,2016-03-01 21:35:00,0,62.8843513155365,0.07265971779238212
61.5,0.0691,227.0,318036,2016-03-01 21:40:00,0,62.676698618206025,0.0721257601235248
62.5,0.071,245.0,318036,2016-03-01 21:45:00,0,62.65019382547512,0.07195689610499607
63.9,0.0636,221.0,318036,2016-03-01 21:50:00,0,62.837664751653854,0.07070336168924665
65.2,0.0584,200.0,318036,2016-03-01 21:55:00,0,63.19201503890577,0.06885785743585965
64.1,0.0636,202.0,318036,2016-03-01 22:00:00,0,63.3282127830699,0.06806917882048069
63.1,0.0605,187.0,318036,2016-03-01 22:05:00,0,63.29398086560941,0.06693380199740859
63.6,0.0596,204.0,318036,2016-03-01 22:10:00,0,63.339883735768,0.0658337316977973
63.0,0.0655,218.0,318036,2016-03-01 22:15:00,0,63.2889011754028,0.0657836719431277
63.6,0.0579,182.0,318036,2016-03-01 22:20:00,0,63.335565999092374,0.06460112115165854
65.4,0.0566,188.0,318036,2016-03-01 22:25:00,0,63.64523109922852,0.06340095297890976
66.3,0.0534,170.0,318036,2016-03-01 22:30:00,0,64.04344643434423,0.06190081003207329
65.2,0.0609,201.0,318036,2016-03-01 22:35:00,0,64.21692946919259,0.0617506885272623
63.8,0.0589,183.0,318036,2016-03-01 22:40:00,0,64.1543900488137,0.061323085248172954
65.5,0.0548,174.0,318036,2016-03-01 22:45:00,0,64.35623154149164,0.06034462246094701
64.9,0.055,173.0,318036,2016-03-01 22:50:00,0,64.4377968102679,0.05954292909180496
62.2,0.0553,156.0,318036,2016-03-01 22:55:00,0,64.10212728872771,0.05890648972803422
62.1,0.0542,158.0,318036,2016-03-01 23:00:00,0,63.80180819541855,0.058200516268829085
62.9,0.0508,149.0,318036,2016-03-01 23:05:00,0,63.66653696610577,0.05709043882850472
60.2,0.055999999999999994,148.0,318036,2016-03-01 23:10:00,0,63.1465564211899,0.05692687300422901
62.3,0.0567,177.0,318036,2016-03-01 23:15:00,0,63.01957295801141,0.056892842053594656
61.5,0.0536,150.0,318036,2016-03-01 23:20:00,0,62.7916370143097,0.05639891574555545
61.8,0.0516,148.0,318036,2016-03-01 23:25:00,0,62.64289146216325,0.05567907838372213
60.5,0.0548,147.0,318036,2016-03-01 23:30:00,0,62.32145774283876,0.055547216626163805
61.8,0.0471,129.0,318036,2016-03-01 23:35:00,0,62.24323908141294,0.054280134132239234
63.1,0.0501,144.0,318036,2016-03-01 23:40:00,0,62.371753219201,0.05365311401240335
61.9,0.0548,158.0,318036,2016-03-01 23:45:00,0,62.30099023632084,0.05382514691054285
62.4,0.0517,149.0,318036,2016-03-01 23:50:00,0,62.31584170087272,0.05350637487396142
63.5,0.0438,121.0,318036,2016-03-01 23:55:00,0,62.493465445741805,0.052050418642867205
63.0,0.0469,121.0,318036,2016-03-02 00:00:00,0,62.56944562888053,0.051277855846437126
64.5,0.0458,126.0,318036,2016-03-02 00:05:00,0,62.85902878454845,0.05045617746947156
64.7,0.0476,131.0,318036,2016-03-02 00:10:00,0,63.13517446686618,0.050027750849050825
63.4,0.0521,141.0,318036,2016-03-02 00:15:00,0,63.174898296836254,0.050338588221693195
64.6,0.0444,125.0,318036,2016-03-02 00:20:00,0,63.38866355231081,0.04944779998843921
62.4,0.0463,117.0,318036,2016-03-02 00:25:00,0,63.24036401946419,0.04897562999017333
62.7,0.0415,106.0,318036,2016-03-02 00:30:00,0,63.15930941654456,0.04785428549164733
62.0,0.0464,118.0,318036,2016-03-02 00:35:00,0,62.98541300406287,0.04763614266790023
62.7,0.0458,118.0,318036,2016-03-02 00:40:00,0,62.94260105345344,0.04736072126771519
62.7,0.045,117.0,318036,2016-03-02 00:45:00,0,62.90621089543542,0.047006613077557914
62.3,0.0389,87.0,318036,2016-03-02 00:50:00,0,62.815279261120104,0.045790621115924225
62.8,0.0384,90.0,318036,2016-03-02 00:55:00,0,62.81298737195209,0.04468202794853559
62.8,0.0416,94.0,318036,2016-03-02 01:00:00,0,62.81103926615928,0.044219723756255255
62.2,0.0425,97.0,318036,2016-03-02 01:05:00,0,62.719383376235385,0.043961765192816964
60.5,0.0465,101.0,318036,2016-03-02 01:10:00,0,62.38647586980008,0.04434250041389442
61.4,0.0388,88.0,318036,2016-03-02 01:15:00,0,62.23850448933007,0.04351112535181025
62.2,0.0374,88.0,318036,2016-03-02 01:20:00,0,62.23272881593056,0.04259445654903872
62.6,0.0411,94.0,318036,2016-03-02 01:25:00,0,62.28781949354097,0.04237028806668291
62.2,0.0449,108.0,318036,2016-03-02 01:30:00,0,62.27464656950983,0.04274974485668047
62.6,0.0465,120.0,318036,2016-03-02 01:35:00,0,62.32344958408335,0.0433122831281784
62.3,0.0462,114.0,318036,2016-03-02 01:40:00,0,62.31993214647085,0.04374544065895164
62.7,0.0447,112.0,318036,2016-03-02 01:45:00,0,62.37694232450022,0.04388862456010889
61.4,0.0422,92.0,318036,2016-03-02 01:50:00,0,62.230400975825184,0.04363533087609256
61.6,0.0407,90.0,318036,2016-03-02 01:55:00,0,62.1358408294514,0.043195031244678675
60.2,0.0414,85.0,318036,2016-03-02 02:00:00,0,61.84546470503369,0.04292577655797687
61.5,0.0392,83.0,318036,2016-03-02 02:05:00,0,61.79364499927864,0.04236691007428034
62.1,0.0408,92.0,318036,2016-03-02 02:10:00,0,61.83959824938684,0.042131873563138286
61.8,0.0417,88.0,318036,2016-03-02 02:15:00,0,61.83365851197881,0.04206709252866754
62.2,0.0382,83.0,318036,2016-03-02 02:20:00,0,61.88860973518199,0.04148702864936741
62.8,0.0378,86.0,318036,2016-03-02 02:25:00,0,62.02531827490469,0.0409339743519623
61.8,0.0389,76.0,318036,2016-03-02 02:30:00,0,61.99152053366899,0.04062887819916795
61.3,0.0402,86.0,318036,2016-03-02 02:35:00,0,61.88779245361864,0.04056454646929276
62.2,0.0396,86.0,318036,2016-03-02 02:40:00,0,61.934623585575835,0.040419864498898846
61.8,0.0413,92.0,318036,2016-03-02 02:45:00,0,61.91443004773946,0.040551884824064015
62.2,0.0387,82.0,318036,2016-03-02 02:50:00,0,61.95726554057854,0.04027410210045441
61.0,0.0403,83.0,318036,2016-03-02 02:55:00,0,61.813675709491754,0.04027798678538625
61.5,0.036000000000000004,72.0,318036,2016-03-02 03:00:00,0,61.76662435306799,0.03963628876757831
62.2,0.0368,72.0,318036,2016-03-02 03:05:00,0,61.83163070010779,0.039210845452441564
63.0,0.0386,84.0,318036,2016-03-02 03:10:00,0,62.006886095091616,0.039119218634575334
62.2,0.0421,88.0,318036,2016-03-02 03:15:00,0,62.03585318082787,0.03956633583938903
61.4,0.0414,83.0,318036,2016-03-02 03:20:00,0,61.94047520370369,0.03984138546348068
61.5,0.0417,90.0,318036,2016-03-02 03:25:00,0,61.87440392314814,0.040120177643958574
62.2,0.0418,94.0,318036,2016-03-02 03:30:00,0,61.92324333467592,0.040372150997364784
61.9,0.0383,77.0,318036,2016-03-02 03:35:00,0,61.919756834474526,0.040061328347760064
62.9,0.0407,93.0,318036,2016-03-02 03:40:00,0,62.06679330930335,0.04015712909559605
63.0,0.0407,93.0,318036,2016-03-02 03:45:00,0,62.20677431290784,0.040238559731256646
63.2,0.0414,96.0,318036,2016-03-02 03:50:00,0,62.355758165971665,0.04041277577156815
62.9,0.038,83.0,318036,2016-03-02 03:55:00,0,62.43739444107591,0.040050859405832924
62.7,0.040999999999999995,86.0,318036,2016-03-02 04:00:00,0,62.476785274914526,0.04019323049495799
61.1,0.0438,91.0,318036,2016-03-02 04:05:00,0,62.270267483677344,0.040734245920714285
60.6,0.0437,92.0,318036,2016-03-02 04:10:00,0,62.019727361125746,0.04117910903260714
61.5,0.0452,111.0,318036,2016-03-02 04:15:00,0,61.941768256956884,0.04178224267771607
62.6,0.0428,101.0,318036,2016-03-02 04:20:00,0,62.040503018413354,0.041934906276058656
60.1,0.0455,92.0,318036,2016-03-02 04:25:00,0,61.74942756565135,0.04246967033464986
62.0,0.0473,117.0,318036,2016-03-02 04:30:00,0,61.78701343080365,0.04319421978445238
61.0,0.048,113.0,318036,2016-03-02 04:35:00,0,61.668961416183095,0.04391508681678452
62.9,0.0464,116.0,318036,2016-03-02 04:40:00,0,61.85361720375563,0.044287823794266844
62.7,0.0475,115.0,318036,2016-03-02 04:45:00,0,61.98057462319229,0.044769650225126814
62.4,0.0475,120.0,318036,2016-03-02 04:50:00,0,62.04348842971344,0.04517920269135779
63.7,0.0465,116.0,318036,2016-03-02 04:55:00,0,62.29196516525642,0.04537732228765413
61.9,0.0494,120.0,318036,2016-03-02 05:00:00,0,62.23317039046796,0.04598072394450601
62.6,0.0455,113.0,318036,2016-03-02 05:05:00,0,62.28819483189777,0.045908615352830105
63.5,0.0422,104.0,318036,2016-03-02 05:10:00,0,62.4699656071131,0.045352323049905593
62.6,0.0511,129.0,318036,2016-03-02 05:15:00,0,62.48947076604614,0.04621447459241975
61.9,0.0504,124.0,318036,2016-03-02 05:20:00,0,62.401050151139216,0.04684230340355679
62.1,0.0549,149.0,318036,2016-03-02 05:25:00,0,62.35589262846833,0.048050957893023265
61.2,0.0498,120.0,318036,2016-03-02 05:30:00,0,62.18250873419808,0.04831331420906977
62.9,0.0515,141.0,318036,2016-03-02 05:35:00,0,62.29013242406836,0.0487913170777093
63.4,0.0581,168.0,318036,2016-03-02 05:40:00,0,62.456612560458105,0.050187619516052905
64.9,0.0544,157.0,318036,2016-03-02 05:45:00,0,62.82312067638939,0.05081947658864497
61.6,0.0651,173.0,318036,2016-03-02 05:50:00,0,62.63965257493098,0.05296155510034822
59.6,0.0621,158.0,318036,2016-03-02 05:55:00,0,62.18370468869133,0.05433232183529599
57.4,0.0586,154.0,318036,2016-03-02 06:00:00,0,61.466148985387626,0.05497247356000159
57.9,0.0594,160.0,318036,2016-03-02 06:05:00,0,60.931226637579485,0.05563660252600135
58.6,0.0686,198.0,318036,2016-03-02 06:10:00,0,60.58154264194256,0.05758111214710115
59.2,0.0654,199.0,318036,2016-03-02 06:15:00,0,60.37431124565118,0.05875394532503597
61.4,0.0635,190.0,318036,2016-03-02 06:20:00,0,60.5281645588035,0.059465853526280574
61.5,0.0632,199.0,318036,2016-03-02 06:25:00,0,60.67393987498298,0.06002597549733849
60.7,0.0722,215.0,318036,2016-03-02 06:30:00,0,60.67784889373553,0.06185207917273772
61.9,0.0761,232.0,318036,2016-03-02 06:35:00,0,60.8611715596752,0.06398926729682705
60.4,0.0802,257.0,318036,2016-03-02 06:40:00,0,60.791995825723916,0.066420877202303
63.2,0.0721,260.0,318036,2016-03-02 06:45:00,0,61.15319645186533,0.06727274562195755
62.9,0.0794,263.0,318036,2016-03-02 06:50:00,0,61.41521698408553,0.06909183377866392
62.0,0.0701,233.0,318036,2016-03-02 06:55:00,0,61.5029344364727,0.06924305871186433
62.3,0.0736,257.0,318036,2016-03-02 07:00:00,0,61.62249427100179,0.06989659990508468
63.5,0.0784,278.0,318036,2016-03-02 07:05:00,0,61.90412013035152,0.07117210991932198
64.0,0.0764,277.0,318036,2016-03-02 07:10:00,0,62.218502110798795,0.07195629343142368
63.2,0.0848,294.0,318036,2016-03-02 07:15:00,0,62.36572679417897,0.07388284941671013
63.1,0.0846,300.0,318036,2016-03-02 07:20:00,0,62.47586777505212,0.0754904220042036
64.2,0.0818,284.0,318036,2016-03-02 07:25:00,0,62.7344876087943,0.07643685870357306
63.4,0.0828,312.0,318036,2016-03-02 07:30:00,0,62.83431446747515,0.0773913298980371
63.8,0.0798,284.0,318036,2016-03-02 07:35:00,0,62.97916729735388,0.07775263041333152
64.3,0.0817,315.0,318036,2016-03-02 07:40:00,0,63.17729220275079,0.0783447358513318
63.8,0.0858,311.0,318036,2016-03-02 07:45:00,0,63.270698372338174,0.07946302547363202
62.8,0.0801,274.0,318036,2016-03-02 07:50:00,0,63.20009361648745,0.07955857165258721
63.2,0.0859,319.0,318036,2016-03-02 07:55:00,0,63.20007957401434,0.08050978590469912
62.3,0.0826,289.0,318036,2016-03-02 08:00:00,0,63.065067637912186,0.08082331801899426
64.2,0.0771,300.0,318036,2016-03-02 08:05:00,0,63.23530749222536,0.08026482031614512
61.0,0.0933,297.0,318036,2016-03-02 08:10:00,0,62.90001136839155,0.08222009726872334
60.5,0.0946,312.0,318036,2016-03-02 08:15:00,0,62.54000966313282,0.08407708267841484
61.3,0.0871,322.0,318036,2016-03-02 08:20:00,0,62.354008213662894,0.0845305202766526
62.1,0.0871,311.0,318036,2016-03-02 08:25:00,0,62.31590698161346,0.08491594223515471
62.0,0.0884,314.0,318036,2016-03-02 08:30:00,0,62.26852093437144,0.0854385508998815
61.8,0.085,297.0,318036,2016-03-02 08:35:00,0,62.198242794215716,0.08537276826489927
60.5,0.0837,268.0,318036,2016-03-02 08:40:00,0,61.94350637508336,0.08512185302516438
59.8,0.0915,308.0,318036,2016-03-02 08:45:00,0,61.621980418820854,0.08607857507138972
59.4,0.0887,287.0,318036,2016-03-02 08:50:00,0,61.28868335599772,0.08647178881068125
59.5,0.0837,273.0,318036,2016-03-02 08:55:00,0,61.02038085259806,0.08605602048907907
60.6,0.0782,269.0,318036,2016-03-02 09:00:00,0,60.957323724708345,0.08487761741571721
60.4,0.0877,289.0,318036,2016-03-02 09:05:00,0,60.87372516600209,0.08530097480335963
61.0,0.0819,283.0,318036,2016-03-02 09:10:00,0,60.89266639110177,0.08479082858285569
60.3,0.0861,281.0,318036,2016-03-02 09:15:00,0,60.803766432436504,0.08498720429542733
60.4,0.0822,276.0,318036,2016-03-02 09:20:00,0,60.743201467571026,0.08456912365111323
60.8,0.0854,295.0,318036,2016-03-02 09:25:00,0,60.75172124743537,0.08469375510344625
59.8,0.0865,266.0,318036,2016-03-02 09:30:00,0,60.608963060320065,0.0849646918379293
58.9,0.0891,294.0,318036,2016-03-02 09:35:00,0,60.352618601272056,0.08558498806223991
59.5,0.0758,254.0,318036,2016-03-02 09:40:00,0,60.22472581108124,0.08411723985290392
58.9,0.0893,291.0,318036,2016-03-02 09:45:00,0,60.02601693941906,0.08489465387496833
57.8,0.0934,274.0,318036,2016-03-02 09:50:00,0,59.6921143985062,0.08617045579372308
57.6,0.0828,256.0,318036,2016-03-02 09:55:00,0,59.37829723873027,0.08566488742466462
55.3,0.0888,240.0,318036,2016-03-02 10:00:00,0,58.76655265292073,0.08613515431096493
56.3,0.0837,244.0,318036,2016-03-02 10:05:00,0,58.39656975498262,0.08576988116432019
56.5,0.0852,270.0,318036,2016-03-02 10:10:00,0,58.11208429173523,0.08568439898967216
55.6,0.0922,260.0,318036,2016-03-02 10:15:00,0,57.73527164797494,0.08666173914122133
55.4,0.0861,252.0,318036,2016-03-02 10:20:00,0,57.3849809007787,0.08657747827003812
57.8,0.0867,289.0,318036,2016-03-02 10:25:00,0,57.4472337656619,0.0865958565295324
57.7,0.0856,278.0,318036,2016-03-02 10:30:00,0,57.485148700812616,0.08644647805010254
58.0,0.0828,261.0,318036,2016-03-02 10:35:00,0,57.56237639569072,0.08589950634258715
57.9,0.0869,272.0,318036,2016-03-02 10:40:00,0,57.61301993633711,0.08604958039119909
57.5,0.0921,293.0,318036,2016-03-02 10:45:00,0,57.59606694588654,0.08695714333251922
58.2,0.0835,270.0,318036,2016-03-02 10:50:00,0,57.686656904003556,0.08643857183264134
58.4,0.0823,263.0,318036,2016-03-02 10:55:00,0,57.79365836840302,0.08581778605774514
59.4,0.0804,260.0,318036,2016-03-02 11:00:00,0,58.034609613142564,0.08500511814908336
58.9,0.0906,293.0,318036,2016-03-02 11:05:00,0,58.16441817117118,0.08584435042672087
58.0,0.0964,299.0,318036,2016-03-02 11:10:00,0,58.139755445495496,0.08742769786271273
57.9,0.086,261.0,318036,2016-03-02 11:15:00,0,58.103792128671174,0.08721354318330582
56.5,0.0939,279.0,318036,2016-03-02 11:20:00,0,57.8632233093705,0.08821651170580995
56.2,0.0912,271.0,318036,2016-03-02 11:25:00,0,57.61373981296492,0.08866403494993845
57.3,0.0867,282.0,318036,2016-03-02 11:30:00,0,57.566678841020185,0.08836942970744768
56.8,0.0865,260.0,318036,2016-03-02 11:35:00,0,57.45167701486716,0.08808901525133053
56.4,0.0887,277.0,318036,2016-03-02 11:40:00,0,57.293925462637084,0.08818066296363095
58.9,0.08,274.0,318036,2016-03-02 11:45:00,0,57.53483664324152,0.0869535635190863
60.4,0.0786,265.0,318036,2016-03-02 11:50:00,0,57.96461114675529,0.08570052899122335
59.3,0.0896,290.0,318036,2016-03-02 11:55:00,0,58.16491947474199,0.08628544964253984
59.2,0.0913,303.0,318036,2016-03-02 12:00:00,0,58.320181553530695,0.08703763219615886
57.8,0.0935,293.0,318036,2016-03-02 12:05:00,0,58.24215432050109,0.08800698736673503
58.4,0.0952,309.0,318036,2016-03-02 12:10:00,0,58.265831172425926,0.08908593926172477
57.8,0.1025,325.0,318036,2016-03-02 12:15:00,0,58.19595649656204,0.09109804837246606
55.8,0.1063,322.0,318036,2016-03-02 12:20:00,0,57.83656302207773,0.09337834111659615
55.5,0.1019,322.0,318036,2016-03-02 12:25:00,0,57.486078568766075,0.09465658994910672
54.8,0.0974,290.0,318036,2016-03-02 12:30:00,0,57.08316678345116,0.09506810145674072
58.4,0.0851,299.0,318036,2016-03-02 12:35:00,0,57.28069176593348,0.09357288623822961
59.3,0.0905,303.0,318036,2016-03-02 12:40:00,0,57.58358800104345,0.09311195330249517
59.6,0.09300000000000001,317.0,318036,2016-03-02 12:45:00,0,57.88604980088693,0.0930951603071209
60.7,0.0829,290.0,318036,2016-03-02 12:50:00,0,58.308142330753896,0.09156588626105276
60.1,0.0793,273.0,318036,2016-03-02 12:55:00,0,58.57692098114081,0.08972600332189484
60.0,0.086,288.0,318036,2016-03-02 13:00:00,0,58.79038283396969,0.08916710282361061
60.3,0.0839,289.0,318036,2016-03-02 13:05:00,0,59.01682540887423,0.08837703740006901
59.4,0.0886,298.0,318036,2016-03-02 13:10:00,0,59.0743015975431,0.08841048179005866
59.1,0.0906,299.0,318036,2016-03-02 13:15:00,0,59.07815635791163,0.08873890952154986
58.3,0.0883,284.0,318036,2016-03-02 13:20:00,0,58.961432904224885,0.08867307309331737
55.6,0.1138,301.0,318036,2016-03-02 13:25:00,0,58.45721796859115,0.09244211212931977
56.3,0.0944,301.0,318036,2016-03-02 13:30:00,0,58.13363527330248,0.09273579530992179
55.9,0.1111,338.0,318036,2016-03-02 13:35:00,0,57.79858998230711,0.09549042601343352
57.5,0.0956,330.0,318036,2016-03-02 13:40:00,0,57.75380148496104,0.0955068621114185
59.3,0.0869,306.0,318036,2016-03-02 13:45:00,0,57.98573126221687,0.09421583279470573
60.1,0.0862,294.0,318036,2016-03-02 13:50:00,0,58.30287157288434,0.09301345787549986
58.8,0.0915,294.0,318036,2016-03-02 13:55:00,0,58.37744083695169,0.09278643919417488
59.2,0.0877,291.0,318036,2016-03-02 14:00:00,0,58.50082471140894,0.09202347331504865
60.0,0.0875,297.0,318036,2016-03-02 14:05:00,0,58.7257010046976,0.09134495231779134
58.1,0.0974,302.0,318036,2016-03-02 14:10:00,0,58.63184585399296,0.09225320947012264
60.1,0.0873,317.0,318036,2016-03-02 14:15:00,0,58.852068975894014,0.09151022804960424
59.7,0.0976,330.0,318036,2016-03-02 14:20:00,0,58.97925862950991,0.0924236938421636
59.8,0.0952,327.0,318036,2016-03-02 14:25:00,0,59.102369835083415,0.09284013976583906
60.0,0.0954,322.0,318036,2016-03-02 14:30:00,0,59.237014359820904,0.09322411880096321
60.4,0.0981,351.0,318036,2016-03-02 14:35:00,0,59.41146220584777,0.09395550098081873
60.5,0.0964,344.0,318036,2016-03-02 14:40:00,0,59.574742874970596,0.09432217583369591
61.0,0.1001,357.0,318036,2016-03-02 14:45:00,0,59.788531443725006,0.09518884945864152
61.0,0.1069,361.0,318036,2016-03-02 14:50:00,0,59.97025172716625,0.09694552203984529
60.6,0.0989,364.0,318036,2016-03-02 14:55:00,0,60.06471396809131,0.0972386937338685
59.9,0.1078,362.0,318036,2016-03-02 15:00:00,0,60.04000687287761,0.09882288967378822
58.9,0.1128,374.0,318036,2016-03-02 15:05:00,0,59.86900584194597,0.10091945622271997
52.1,0.1573,335.0,318036,2016-03-02 15:10:00,0,58.703654965654074,0.10937653778931197
50.3,0.147,327.0,318036,2016-03-02 15:15:00,0,57.443106720805964,0.11502005712091518
