speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
71.6,0.006,43.0,313376,2016-11-15 02:20:00,0,71.9750673412603,0.006919975572280849
70.9,0.005,37.0,313376,2016-11-15 02:25:00,0,71.81380724007126,0.006631979236438721
72.7,0.0058,40.0,313376,2016-11-15 02:30:00,0,71.94673615406056,0.0065071823509729124
72.4,0.0075,50.0,313376,2016-11-15 02:35:00,0,72.01472573095148,0.006656104998326975
72.4,0.0072,50.0,313376,2016-11-15 02:40:00,0,72.07251687130876,0.006737689248577929
73.1,0.006999999999999999,51.0,313376,2016-11-15 02:45:00,0,72.22663934061245,0.0067770358612912395
72.0,0.006,47.0,313376,2016-11-15 02:50:00,0,72.19264343952058,0.006660480482097554
72.1,0.0056,41.0,313376,2016-11-15 02:55:00,0,72.1787469235925,0.00650140840978292
71.1,0.0055,39.0,313376,2016-11-15 03:00:00,0,72.01693488505362,0.006351197148315482
72.1,0.006999999999999999,48.0,313376,2016-11-15 03:05:00,0,72.02939465229558,0.006448517576068159
70.9,0.0076,55.0,313376,2016-11-15 03:10:00,0,71.85998545445125,0.006621239939657936
72.6,0.0074,54.0,313376,2016-11-15 03:15:00,0,71.97098763628355,0.006738053948709245
71.6,0.0066,48.0,313376,2016-11-15 03:20:00,0,71.91533949084102,0.006717345856402858
72.4,0.0057,41.0,313376,2016-11-15 03:25:00,0,71.98803856721487,0.006564743977942429
71.3,0.0056,42.0,313376,2016-11-15 03:30:00,0,71.88483278213263,0.006420032381251064
72.0,0.0089,65.0,313376,2016-11-15 03:35:00,0,71.90210786481273,0.006792027524063405
72.5,0.0082,58.0,313376,2016-11-15 03:40:00,0,71.99179168509082,0.007003223395453894
72.1,0.0089,62.0,313376,2016-11-15 03:45:00,0,72.0080229323272,0.00728773988613581
71.8,0.0089,67.0,313376,2016-11-15 03:50:00,0,71.97681949247811,0.0075295789032154385
72.0,0.0073,52.0,313376,2016-11-15 03:55:00,0,71.98029656860639,0.007495142067733123
71.9,0.0097,65.0,313376,2016-11-15 04:00:00,0,71.96825208331543,0.007825870757573154
72.7,0.0086,60.0,313376,2016-11-15 04:05:00,0,72.07801427081812,0.007941990143937181
72.4,0.008,59.0,313376,2016-11-15 04:10:00,0,72.1263121301954,0.007950691622346604
71.8,0.0108,78.0,313376,2016-11-15 04:15:00,0,72.0773653106661,0.008378087878994614
71.9,0.0125,89.0,313376,2016-11-15 04:20:00,0,72.05076051406618,0.008996374697145423
71.2,0.0108,74.0,313376,2016-11-15 04:25:00,0,71.92314643695624,0.00926691849257361
71.7,0.0129,90.0,313376,2016-11-15 04:30:00,0,71.8896744714128,0.009811880718687566
70.5,0.0144,105.0,313376,2016-11-15 04:35:00,0,71.68122330070088,0.010500098610884431
70.9,0.0151,109.0,313376,2016-11-15 04:40:00,0,71.56403980559574,0.011190083819251765
71.6,0.0163,120.0,313376,2016-11-15 04:45:00,0,71.56943383475638,0.011956571246364
71.4,0.016,118.0,313376,2016-11-15 04:50:00,0,71.54401875954292,0.012563085559409399
71.5,0.0124,91.0,313376,2016-11-15 04:55:00,0,71.53741594561149,0.012538622725497989
71.7,0.0113,86.0,313376,2016-11-15 05:00:00,0,71.56180355376976,0.012352829316673291
72.6,0.0119,93.0,313376,2016-11-15 05:05:00,0,71.7175330207043,0.012284904919172297
71.6,0.0159,116.0,313376,2016-11-15 05:10:00,0,71.69990306759864,0.012827169181296451
71.8,0.0166,124.0,313376,2016-11-15 05:15:00,0,71.71491760745884,0.013393093804101985
71.8,0.0219,165.0,313376,2016-11-15 05:20:00,0,71.72767996634002,0.014669129733486686
71.8,0.0222,165.0,313376,2016-11-15 05:25:00,0,71.73852797138902,0.015798760273463684
72.4,0.0243,185.0,313376,2016-11-15 05:30:00,0,71.83774877568067,0.01707394623244413
71.1,0.0306,232.0,313376,2016-11-15 05:35:00,0,71.72708645932856,0.01910285429757751
71.6,0.0303,242.0,313376,2016-11-15 05:40:00,0,71.70802349042927,0.020782426152940885
72.1,0.0313,242.0,313376,2016-11-15 05:45:00,0,71.76681996686487,0.022360062229999752
72.9,0.0307,234.0,313376,2016-11-15 05:50:00,0,71.93679697183514,0.023611052895499786
72.7,0.0291,225.0,313376,2016-11-15 05:55:00,0,72.05127742605985,0.02443439496117482
70.7,0.0309,232.0,313376,2016-11-15 06:00:00,0,71.84858581215087,0.025404235716998597
69.4,0.0353,269.0,313376,2016-11-15 06:05:00,0,71.48129794032825,0.026888600359448803
69.2,0.0422,320.0,313376,2016-11-15 06:10:00,0,71.139103249279,0.02918531030553148
69.2,0.0408,312.0,313376,2016-11-15 06:15:00,0,70.84823776188715,0.03092751375970176
68.9,0.0477,366.0,313376,2016-11-15 06:20:00,0,70.55600209760408,0.033443386695746494
67.6,0.0519,384.0,313376,2016-11-15 06:25:00,0,70.11260178296347,0.03621187869138452
67.7,0.05,381.0,313376,2016-11-15 06:30:00,0,69.75071151551894,0.03828009688767684
67.6,0.0538,411.0,313376,2016-11-15 06:35:00,0,69.42810478819109,0.040608082354525316
67.9,0.0632,489.0,313376,2016-11-15 06:40:00,0,69.19888906996242,0.04399687000134652
69.0,0.0523,411.0,313376,2016-11-15 06:45:00,0,69.16905570946805,0.04524233950114454
69.7,0.059000000000000004,461.0,313376,2016-11-15 06:50:00,0,69.24869735304785,0.04730598857597286
69.0,0.0504,386.0,313376,2016-11-15 06:55:00,0,69.21139275009067,0.047770090289576926
69.4,0.0512,402.0,313376,2016-11-15 07:00:00,0,69.23968383757706,0.04828457674614039
68.7,0.0551,425.0,313376,2016-11-15 07:05:00,0,69.1587312619405,0.04930689023421933
68.7,0.0587,457.0,313376,2016-11-15 07:10:00,0,69.08992157264942,0.05071585669908643
67.7,0.0672,509.0,313376,2016-11-15 07:15:00,0,68.881433336752,0.05318847819422346
68.0,0.0724,567.0,313376,2016-11-15 07:20:00,0,68.7492183362392,0.05607020646508994
67.3,0.0734,558.0,313376,2016-11-15 07:25:00,0,68.53183558580332,0.05866967549532645
67.0,0.07200000000000001,549.0,313376,2016-11-15 07:30:00,0,68.30206024793283,0.06066922417102748
67.0,0.0822,630.0,313376,2016-11-15 07:35:00,0,68.1067512107429,0.06389884054537336
67.1,0.079,613.0,313376,2016-11-15 07:40:00,0,67.95573852913147,0.06616401446356734
68.1,0.0772,611.0,313376,2016-11-15 07:45:00,0,67.97737774976174,0.06781941229403224
68.2,0.0729,560.0,313376,2016-11-15 07:50:00,0,68.01077108729748,0.0685815004499274
67.4,0.0678,521.0,313376,2016-11-15 07:55:00,0,67.91915542420287,0.0684642753824383
67.5,0.0697,528.0,313376,2016-11-15 08:00:00,0,67.85628211057244,0.06864963407507255
67.7,0.0681,524.0,313376,2016-11-15 08:05:00,0,67.83283979398657,0.06856718896381166
67.5,0.0675,515.0,313376,2016-11-15 08:10:00,0,67.78291382488858,0.0684071106192399
66.5,0.0747,557.0,313376,2016-11-15 08:15:00,0,67.5904767511553,0.06935104402635392
66.6,0.0654,500.0,313376,2016-11-15 08:20:00,0,67.441905238482,0.06875838742240083
67.2,0.061,471.0,313376,2016-11-15 08:25:00,0,67.4056194527097,0.0675946293090407
67.2,0.0666,511.0,313376,2016-11-15 08:30:00,0,67.37477653480325,0.0674454349126846
68.2,0.061,478.0,313376,2016-11-15 08:35:00,0,67.49856005458275,0.0664786196757819
67.7,0.0696,531.0,313376,2016-11-15 08:40:00,0,67.52877604639534,0.06694682672441461
68.4,0.0627,481.0,313376,2016-11-15 08:45:00,0,67.65945963943604,0.06630980271575242
67.9,0.0639,493.0,313376,2016-11-15 08:50:00,0,67.69554069352063,0.06594833230838955
67.7,0.0555,423.0,313376,2016-11-15 08:55:00,0,67.69620958949253,0.06438108246213112
67.8,0.0537,412.0,313376,2016-11-15 09:00:00,0,67.71177815106864,0.06277892009281144
67.6,0.0514,394.0,313376,2016-11-15 09:05:00,0,67.69501142840834,0.06107208207888973
67.0,0.0601,455.0,313376,2016-11-15 09:10:00,0,67.59075971414708,0.06092626976705627
67.2,0.0582,443.0,313376,2016-11-15 09:15:00,0,67.53214575702502,0.06051732930199783
66.6,0.0614,460.0,313376,2016-11-15 09:20:00,0,67.39232389347126,0.06064972990669816
66.9,0.0606,448.0,313376,2016-11-15 09:25:00,0,67.31847530945056,0.06064227042069344
66.4,0.0598,447.0,313376,2016-11-15 09:30:00,0,67.18070401303298,0.06051592985758942
65.6,0.0625,457.0,313376,2016-11-15 09:35:00,0,66.94359841107803,0.06081354037895101
66.7,0.0597,454.0,313376,2016-11-15 09:40:00,0,66.90705864941633,0.060646509322108355
67.1,0.0548,416.0,313376,2016-11-15 09:45:00,0,66.93599985200387,0.0597695329237921
67.2,0.0586,437.0,313376,2016-11-15 09:50:00,0,66.9755998742033,0.05959410298522328
67.2,0.0543,406.0,313376,2016-11-15 09:55:00,0,67.00925989307281,0.058799987537439785
68.5,0.051,399.0,313376,2016-11-15 10:00:00,0,67.23287090911188,0.05762998940682381
68.9,0.0467,356.0,313376,2016-11-15 10:05:00,0,67.4829402727451,0.05599049099580024
67.6,0.0525,395.0,313376,2016-11-15 10:10:00,0,67.50049923183333,0.0554669173464302
67.3,0.0583,440.0,313376,2016-11-15 10:15:00,0,67.47042434705833,0.055891879744465675
67.8,0.0554,425.0,313376,2016-11-15 10:20:00,0,67.51986069499958,0.05581809778279582
67.4,0.0594,445.0,313376,2016-11-15 10:25:00,0,67.50188159074965,0.056355383115376446
68.2,0.0512,393.0,313376,2016-11-15 10:30:00,0,67.6065993521372,0.055582075648069974
68.8,0.0507,395.0,313376,2016-11-15 10:35:00,0,67.78560944931661,0.05484976430085948
69.2,0.0541,421.0,313376,2016-11-15 10:40:00,0,67.99776803191912,0.054737299655730556
68.4,0.0566,430.0,313376,2016-11-15 10:45:00,0,68.05810282713125,0.05501670470737097
67.6,0.0574,429.0,313376,2016-11-15 10:50:00,0,67.98938740306156,0.05537419900126532
67.5,0.0562,421.0,313376,2016-11-15 10:55:00,0,67.91597929260232,0.055498069151075524
66.9,0.0609,454.0,313376,2016-11-15 11:00:00,0,67.76358239871196,0.0563083587784142
67.8,0.054000000000000006,414.0,313376,2016-11-15 11:05:00,0,67.76904503890516,0.05596210496165207
67.5,0.0596,453.0,313376,2016-11-15 11:10:00,0,67.72868828306939,0.056507789217404264
67.5,0.0599,449.0,313376,2016-11-15 11:15:00,0,67.69438504060898,0.05701662083479362
66.7,0.0628,463.0,313376,2016-11-15 11:20:00,0,67.54522728451762,0.05788412770957457
66.6,0.0559,423.0,313376,2016-11-15 11:25:00,0,67.40344319183997,0.05758650855313839
66.2,0.0583,435.0,313376,2016-11-15 11:30:00,0,67.22292671306397,0.05769353227016763
67.2,0.0628,478.0,313376,2016-11-15 11:35:00,0,67.21948770610437,0.058459502429642485
67.9,0.0619,475.0,313376,2016-11-15 11:40:00,0,67.32156455018871,0.058975577065196114
68.1,0.0597,459.0,313376,2016-11-15 11:45:00,0,67.4383298676604,0.05908424050541669
67.5,0.057999999999999996,434.0,313376,2016-11-15 11:50:00,0,67.44758038751134,0.05892160442960419
68.4,0.0571,441.0,313376,2016-11-15 11:55:00,0,67.59044332938464,0.05864836376516355
68.1,0.0567,433.0,313376,2016-11-15 12:00:00,0,67.66687682997694,0.058356109200389014
67.9,0.0592,454.0,313376,2016-11-15 12:05:00,0,67.7018453054804,0.05848269282033066
68.2,0.0611,466.0,313376,2016-11-15 12:10:00,0,67.77656850965835,0.05887528889728106
67.5,0.0671,505.0,313376,2016-11-15 12:15:00,0,67.7350832332096,0.060108995562688894
68.5,0.0568,443.0,313376,2016-11-15 12:20:00,0,67.84982074822815,0.059612646228285555
68.7,0.0641,492.0,313376,2016-11-15 12:25:00,0,67.97734763599394,0.06028574929404272
67.7,0.0629,478.0,313376,2016-11-15 12:30:00,0,67.93574549059484,0.06067788689993631
68.3,0.0631,488.0,313376,2016-11-15 12:35:00,0,67.99038366700562,0.06104120386494587
67.7,0.0626,470.0,313376,2016-11-15 12:40:00,0,67.94682611695477,0.06127502328520399
67.1,0.0618,460.0,313376,2016-11-15 12:45:00,0,67.81980219941155,0.06135376979242339
67.3,0.0633,477.0,313376,2016-11-15 12:50:00,0,67.74183186949982,0.06164570432355988
67.7,0.0632,485.0,313376,2016-11-15 12:55:00,0,67.73555708907485,0.0618788486750259
67.3,0.0607,457.0,313376,2016-11-15 13:00:00,0,67.67022352571362,0.06170202137377201
66.8,0.0671,505.0,313376,2016-11-15 13:05:00,0,67.53968999685658,0.0625117181677062
67.4,0.0638,488.0,313376,2016-11-15 13:10:00,0,67.51873649732809,0.06270496044255026
68.2,0.066,502.0,313376,2016-11-15 13:15:00,0,67.62092602272888,0.06319921637616772
68.4,0.0641,497.0,313376,2016-11-15 13:20:00,0,67.73778711931955,0.06333433391974257
68.0,0.0693,530.0,313376,2016-11-15 13:25:00,0,67.77711905142161,0.06422918383178118
66.4,0.0752,557.0,313376,2016-11-15 13:30:00,0,67.57055119370837,0.065874806257014
66.3,0.0777,587.0,313376,2016-11-15 13:35:00,0,67.3799685146521,0.0676485853184619
66.8,0.0698,531.0,313376,2016-11-15 13:40:00,0,67.29297323745429,0.06797129752069261
66.5,0.0654,481.0,313376,2016-11-15 13:45:00,0,67.17402725183614,0.06758560289258872
66.2,0.0692,513.0,313376,2016-11-15 13:50:00,0,67.02792316406072,0.06782776245870041
66.7,0.0711,538.0,313376,2016-11-15 13:55:00,0,66.97873468945161,0.06831859808989535
67.2,0.0692,526.0,313376,2016-11-15 14:00:00,0,67.01192448603388,0.06845080837641104
66.8,0.0705,529.0,313376,2016-11-15 14:05:00,0,66.9801358131288,0.06875818711994938
66.9,0.0716,542.0,313376,2016-11-15 14:10:00,0,66.96811544115947,0.06918445905195697
66.6,0.0808,613.0,313376,2016-11-15 14:15:00,0,66.91289812498555,0.07092679019416342
66.1,0.084,622.0,313376,2016-11-15 14:20:00,0,66.79096340623771,0.0728877716650389
66.3,0.0831,625.0,313376,2016-11-15 14:25:00,0,66.71731889530204,0.07441960591528307
65.7,0.0857,638.0,313376,2016-11-15 14:30:00,0,66.56472106100674,0.07611166502799062
66.5,0.0802,608.0,313376,2016-11-15 14:35:00,0,66.55501290185572,0.07672491527379202
65.2,0.0822,598.0,313376,2016-11-15 14:40:00,0,66.35176096657736,0.07754617798272322
64.8,0.0896,659.0,313376,2016-11-15 14:45:00,0,66.11899682159076,0.07935425128531473
64.2,0.0937,676.0,313376,2016-11-15 14:50:00,0,65.83114729835214,0.08150611359251751
65.6,0.0735,560.0,313376,2016-11-15 14:55:00,0,65.79647520359931,0.08030519655363988
64.1,0.0881,630.0,313376,2016-11-15 15:00:00,0,65.54200392305941,0.0814744170705939
63.4,0.09,646.0,313376,2016-11-15 15:05:00,0,65.2207033346005,0.08275325451000481
64.1,0.0906,667.0,313376,2016-11-15 15:10:00,0,65.05259783441042,0.08393026633350409
64.5,0.094,693.0,313376,2016-11-15 15:15:00,0,64.96970815924885,0.08544072638347848
63.6,0.0979,696.0,313376,2016-11-15 15:20:00,0,64.76425193536153,0.0873096174259567
64.2,0.0938,687.0,313376,2016-11-15 15:25:00,0,64.6796141450573,0.0882831748120632
63.0,0.1018,711.0,313376,2016-11-15 15:30:00,0,64.4276720232987,0.09031069859025373
64.1,0.0936,693.0,313376,2016-11-15 15:35:00,0,64.37852121980389,0.09080409380171567
63.5,0.099,708.0,313376,2016-11-15 15:40:00,0,64.24674303683331,0.09203347973145831
62.7,0.0984,693.0,313376,2016-11-15 15:45:00,0,64.01473158130831,0.09298845777173956
62.3,0.0987,692.0,313376,2016-11-15 15:50:00,0,63.75752184411206,0.09384518910597862
63.2,0.0942,682.0,313376,2016-11-15 15:55:00,0,63.673893567495256,0.09389841074008183
63.3,0.09,648.0,313376,2016-11-15 16:00:00,0,63.61780953237096,0.09331364912906955
62.9,0.092,652.0,313376,2016-11-15 16:05:00,0,63.51013810251531,0.09311660175970912
62.6,0.0963,686.0,313376,2016-11-15 16:10:00,0,63.37361738713802,0.09359411149575275
63.4,0.0954,691.0,313376,2016-11-15 16:15:00,0,63.37757477906731,0.09386499477138983
62.4,0.1013,705.0,313376,2016-11-15 16:20:00,0,63.230938562207214,0.09498024555568135
62.7,0.0934,666.0,313376,2016-11-15 16:25:00,0,63.15129777787613,0.09474320872232914
63.3,0.0941,678.0,313376,2016-11-15 16:30:00,0,63.17360311119471,0.09464672741397977
62.9,0.0955,682.0,313376,2016-11-15 16:35:00,0,63.1325626445155,0.0947747183018828
62.8,0.0895,633.0,313376,2016-11-15 16:40:00,0,63.082678247838174,0.09398351055660037
61.5,0.0948,646.0,313376,2016-11-15 16:45:00,0,62.84527651066245,0.0941059839731103
62.5,0.0811,594.0,313376,2016-11-15 16:50:00,0,62.79348503406308,0.09215508637714376
63.6,0.0774,569.0,313376,2016-11-15 16:55:00,0,62.914462278953614,0.08994182342057219
64.2,0.0814,598.0,313376,2016-11-15 17:00:00,0,63.10729293711057,0.08866054990748636
64.3,0.0797,586.0,313376,2016-11-15 17:05:00,0,63.28619899654399,0.0873164674213634
63.2,0.0914,644.0,313376,2016-11-15 17:10:00,0,63.27326914706239,0.08792899730815888
62.1,0.1019,696.0,313376,2016-11-15 17:15:00,0,63.09727877500303,0.09002464771193505
59.9,0.1037,675.0,313376,2016-11-15 17:20:00,0,62.61768695875258,0.0920759505551448
59.0,0.1058,692.0,313376,2016-11-15 17:25:00,0,62.075033914939695,0.09413455797187308
59.5,0.1031,689.0,313376,2016-11-15 17:30:00,0,61.688778827698734,0.0954793742760921
60.6,0.0987,689.0,313376,2016-11-15 17:35:00,0,61.52546200354392,0.09596246813467828
60.5,0.0995,672.0,313376,2016-11-15 17:40:00,0,61.37164270301233,0.09649309791447652
60.1,0.1012,681.0,313376,2016-11-15 17:45:00,0,61.18089629756048,0.09719913322730504
60.4,0.0945,644.0,313376,2016-11-15 17:50:00,0,61.063761852926405,0.09679426324320928
59.2,0.0998,636.0,313376,2016-11-15 17:55:00,0,60.784197574987445,0.09724512375672788
59.5,0.0985,669.0,313376,2016-11-15 18:00:00,0,60.591567938739324,0.09743335519321869
59.2,0.1031,682.0,313376,2016-11-15 18:05:00,0,60.382832747928425,0.09828335191423587
59.2,0.0992,661.0,313376,2016-11-15 18:10:00,0,60.205407835739166,0.09842084912710049
59.9,0.0982,668.0,313376,2016-11-15 18:15:00,0,60.15959666037829,0.09838772175803541
60.0,0.0974,658.0,313376,2016-11-15 18:20:00,0,60.13565716132155,0.09823956349433009
60.9,0.0898,621.0,313376,2016-11-15 18:25:00,0,60.250308587123314,0.09697362897018057
61.2,0.0959,666.0,313376,2016-11-15 18:30:00,0,60.392762299054816,0.09681258462465347
61.7,0.0894,628.0,313376,2016-11-15 18:35:00,0,60.588847954196595,0.09570069693095545
62.3,0.0892,631.0,313376,2016-11-15 18:40:00,0,60.84552076106711,0.09472559239131213
62.6,0.0914,648.0,313376,2016-11-15 18:45:00,0,61.10869264690704,0.09422675353261531
62.0,0.0889,622.0,313376,2016-11-15 18:50:00,0,61.242388749870976,0.09342774050272301
64.9,0.0675,511.0,313376,2016-11-15 18:55:00,0,61.791030437390326,0.08953857942731455
67.0,0.0554,426.0,313376,2016-11-15 19:00:00,0,62.57237587178177,0.08441779251321736
68.5,0.0551,420.0,313376,2016-11-15 19:05:00,0,63.461519491014506,0.08002012363623476
69.3,0.0612,465.0,313376,2016-11-15 19:10:00,0,64.33729156736233,0.07719710509079954
70.6,0.0538,423.0,313376,2016-11-15 19:15:00,0,65.27669783225798,0.0736875393271796
70.3,0.0498,383.0,313376,2016-11-15 19:20:00,0,66.03019315741928,0.07010440842810266
71.5,0.0516,412.0,313376,2016-11-15 19:25:00,0,66.85066418380639,0.06732874716388726
71.5,0.0579,451.0,313376,2016-11-15 19:30:00,0,67.54806455623543,0.06591443508930417
72.1,0.0483,383.0,313376,2016-11-15 19:35:00,0,68.23085487280012,0.06327226982590854
72.3,0.0514,407.0,313376,2016-11-15 19:40:00,0,68.8412266418801,0.06149142935202226
71.1,0.0478,371.0,313376,2016-11-15 19:45:00,0,69.18004264559808,0.05943771494921892
71.4,0.0452,354.0,313376,2016-11-15 19:50:00,0,69.51303624875837,0.057302057706836086
71.7,0.0421,334.0,313376,2016-11-15 19:55:00,0,69.84108081144461,0.05502174905081067
71.6,0.0456,353.0,313376,2016-11-15 20:00:00,0,70.10491868972792,0.053608486693189066
71.5,0.0404,320.0,313376,2016-11-15 20:05:00,0,70.31418088626873,0.05162721368921071
71.2,0.0439,339.0,313376,2016-11-15 20:10:00,0,70.44705375332842,0.050468131635829104
71.1,0.0427,337.0,313376,2016-11-15 20:15:00,0,70.54499569032916,0.049302911890454736
70.6,0.0475,367.0,313376,2016-11-15 20:20:00,0,70.55324633677978,0.049032475106886526
70.9,0.0396,309.0,313376,2016-11-15 20:25:00,0,70.60525938626282,0.04761760384085355
72.0,0.0379,298.0,313376,2016-11-15 20:30:00,0,70.81447047832339,0.04615996326472552
71.1,0.037000000000000005,287.0,313376,2016-11-15 20:35:00,0,70.85729990657487,0.044785968775016685
71.4,0.0406,319.0,313376,2016-11-15 20:40:00,0,70.93870492058863,0.04415807345876418
72.1,0.0395,316.0,313376,2016-11-15 20:45:00,0,71.11289918250034,0.04345936243994955
71.7,0.0415,328.0,313376,2016-11-15 20:50:00,0,71.20096430512528,0.043165458073957115
72.7,0.0413,332.0,313376,2016-11-15 20:55:00,0,71.42581965935649,0.04288563936286355
72.2,0.033,263.0,313376,2016-11-15 21:00:00,0,71.54194671045302,0.04140279345843402
72.3,0.0376,296.0,313376,2016-11-15 21:05:00,0,71.65565470388506,0.04083237443966892
71.1,0.0389,300.0,313376,2016-11-15 21:10:00,0,71.57230649830231,0.040542518273718575
70.8,0.0387,300.0,313376,2016-11-15 21:15:00,0,71.45646052355697,0.04026614053266078
70.4,0.0402,306.0,313376,2016-11-15 21:20:00,0,71.29799144502343,0.040256219452761664
70.4,0.0401,316.0,313376,2016-11-15 21:25:00,0,71.16329272826991,0.040232786534847416
71.4,0.0338,273.0,313376,2016-11-15 21:30:00,0,71.19879881902942,0.0392678685546203
71.7,0.0348,278.0,313376,2016-11-15 21:35:00,0,71.273978996175,0.038597688271427254
72.4,0.0327,258.0,313376,2016-11-15 21:40:00,0,71.44288214674876,0.03771303503071317
71.0,0.0336,262.0,313376,2016-11-15 21:45:00,0,71.37644982473644,0.0370960797761062
70.8,0.0322,255.0,313376,2016-11-15 21:50:00,0,71.28998235102597,0.036361667809690267
71.4,0.0271,217.0,313376,2016-11-15 21:55:00,0,71.30648499837207,0.034972417638236726
71.2,0.0269,215.0,313376,2016-11-15 22:00:00,0,71.29051224861627,0.03376155499250121
72.7,0.0226,182.0,313376,2016-11-15 22:05:00,0,71.50193541132383,0.03208732174362603
