speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.5,0.0419,163.0,318801,2016-03-01 20:00:00,0,62.99720498409764,0.048883729293256704
64.4,0.0421,170.0,318801,2016-03-01 20:05:00,0,63.207624236483,0.0478661698992682
63.9,0.045,170.0,318801,2016-03-01 20:10:00,0,63.31148060101055,0.04743624441437797
63.8,0.0438,189.0,318801,2016-03-01 20:15:00,0,63.384758510858966,0.04689080775222127
63.6,0.0418,119.0,318801,2016-03-01 20:20:00,0,63.41704473423012,0.046127186589388074
64.4,0.0421,170.0,318801,2016-03-01 20:25:00,0,63.564488024095596,0.04552310860097986
64.1,0.0433,167.0,318801,2016-03-01 20:30:00,0,63.64481482048126,0.04518964231083288
63.9,0.0438,157.0,318801,2016-03-01 20:35:00,0,63.68309259740907,0.04498119596420795
63.9,0.0409,144.0,318801,2016-03-01 20:40:00,0,63.71562870779771,0.04436901656957676
64.1,0.0403,130.0,318801,2016-03-01 20:45:00,0,63.77328440162805,0.043758664084140246
64.3,0.0401,118.0,318801,2016-03-01 20:50:00,0,63.85229174138384,0.043209864471519206
64.6,0.0415,151.0,318801,2016-03-01 20:55:00,0,63.96444798017626,0.042953384800791326
64.6,0.040999999999999995,144.0,318801,2016-03-01 21:00:00,0,64.05978078314982,0.04266037708067262
64.2,0.0411,118.0,318801,2016-03-01 21:05:00,0,64.08081366567734,0.042426320518571724
64.1,0.0422,121.0,318801,2016-03-01 21:10:00,0,64.08369161582574,0.04239237244078597
64.3,0.0402,147.0,318801,2016-03-01 21:15:00,0,64.11613787345188,0.04206351657466807
63.8,0.0434,160.0,318801,2016-03-01 21:20:00,0,64.0687171924341,0.04226398908846786
64.2,0.043,189.0,318801,2016-03-01 21:25:00,0,64.08840961356897,0.04237439072519768
64.3,0.040999999999999995,147.0,318801,2016-03-01 21:30:00,0,64.12014817153363,0.04216823211641803
64.2,0.0423,151.0,318801,2016-03-01 21:35:00,0,64.13212594580358,0.04218799729895532
64.2,0.0406,125.0,318801,2016-03-01 21:40:00,0,64.14230705393304,0.041949797704112016
64.2,0.0399,137.0,318801,2016-03-01 21:45:00,0,64.15096099584308,0.04164232804849521
64.6,0.0419,157.0,318801,2016-03-01 21:50:00,0,64.21831684646662,0.04168097884122093
64.3,0.0427,141.0,318801,2016-03-01 21:55:00,0,64.23056931949662,0.041833832015037785
64.4,0.0405,130.0,318801,2016-03-01 22:00:00,0,64.25598392157212,0.04163375721278211
64.2,0.0403,97.0,318801,2016-03-01 22:05:00,0,64.2475863333363,0.0414336936308648
64.3,0.0396,112.0,318801,2016-03-01 22:10:00,0,64.25544838333586,0.04115863958623508
64.3,0.0405,105.0,318801,2016-03-01 22:15:00,0,64.26213112583548,0.041059843648299815
64.2,0.0406,116.0,318801,2016-03-01 22:20:00,0,64.25281145696016,0.04099086710105484
64.0,0.0387,95.0,318801,2016-03-01 22:25:00,0,64.21488973841613,0.04064723703589661
64.3,0.0409,108.0,318801,2016-03-01 22:30:00,0,64.22765627765371,0.04068515148051212
64.1,0.0397,88.0,318801,2016-03-01 22:35:00,0,64.20850783600565,0.0405373787584353
63.9,0.0384,75.0,318801,2016-03-01 22:40:00,0,64.1622316606048,0.04021677194467001
64.0,0.039,80.0,318801,2016-03-01 22:45:00,0,64.13789691151408,0.04003425615296951
64.3,0.0404,99.0,318801,2016-03-01 22:50:00,0,64.16221237478696,0.040089117730024076
64.3,0.0405,121.0,318801,2016-03-01 22:55:00,0,64.18288051856891,0.04015075007052046
64.0,0.0369,83.0,318801,2016-03-01 23:00:00,0,64.15544844078357,0.03966313755994239
64.1,0.0381,69.0,318801,2016-03-01 23:05:00,0,64.14713117466603,0.03942866692595103
64.1,0.0398,87.0,318801,2016-03-01 23:10:00,0,64.14006149846612,0.03948436688705838
63.9,0.0376,64.0,318801,2016-03-01 23:15:00,0,64.1040522736962,0.03920171185399962
64.1,0.0393,81.0,318801,2016-03-01 23:20:00,0,64.10344443264177,0.03921645507589967
64.0,0.0388,74.0,318801,2016-03-01 23:25:00,0,64.0879277677455,0.03915398681451472
63.5,0.0404,98.0,318801,2016-03-01 23:30:00,0,63.99973860258367,0.039340888792337506
63.6,0.0382,71.0,318801,2016-03-01 23:35:00,0,63.93977781219612,0.039169755473486875
64.0,0.0401,85.0,318801,2016-03-01 23:40:00,0,63.9488111403667,0.03930929215246384
63.9,0.0385,71.0,318801,2016-03-01 23:45:00,0,63.9414894693117,0.03918789832959427
64.0,0.0392,82.0,318801,2016-03-01 23:50:00,0,63.95026604891494,0.03918971358015512
63.9,0.0369,71.0,318801,2016-03-01 23:55:00,0,63.9427261415777,0.03884625654313185
64.5,0.0394,87.0,318801,2016-03-02 00:00:00,0,64.02631722034104,0.03892931806166207
63.9,0.0379,69.0,318801,2016-03-02 00:05:00,0,64.00736963728988,0.03877492035241276
63.9,0.0389,78.0,318801,2016-03-02 00:10:00,0,63.9912641916964,0.038793682299550845
63.9,0.0395,78.0,318801,2016-03-02 00:15:00,0,63.97757456294194,0.038899629954618216
63.8,0.0382,69.0,318801,2016-03-02 00:20:00,0,63.950938378500645,0.038794685461425484
64.2,0.0375,69.0,318801,2016-03-02 00:25:00,0,63.98829762172555,0.03860048264221166
64.4,0.0392,80.0,318801,2016-03-02 00:30:00,0,64.05005297846672,0.03869041024587991
63.9,0.0372,69.0,318801,2016-03-02 00:35:00,0,64.0275450316967,0.03846684870899792
63.8,0.0381,65.0,318801,2016-03-02 00:40:00,0,63.9934132769422,0.03841182140264823
64.3,0.0386,77.0,318801,2016-03-02 00:45:00,0,64.03940128540087,0.038440048192251
64.2,0.0366,65.0,318801,2016-03-02 00:50:00,0,64.06349109259074,0.038164040963413345
64.0,0.0357,71.0,318801,2016-03-02 00:55:00,0,64.05396742870212,0.037794434818901344
64.2,0.0365,67.0,318801,2016-03-02 01:00:00,0,64.0758723143968,0.03760026959606614
63.9,0.0369,71.0,318801,2016-03-02 01:05:00,0,64.04949146723727,0.037495229156656214
64.0,0.0366,69.0,318801,2016-03-02 01:10:00,0,64.04206774715168,0.03736094478315778
64.0,0.036000000000000004,69.0,318801,2016-03-02 01:15:00,0,64.03575758507893,0.03715680306568411
64.3,0.0355,67.0,318801,2016-03-02 01:20:00,0,64.07539394731708,0.03690828260583149
63.9,0.036000000000000004,63.0,318801,2016-03-02 01:25:00,0,64.04908485521952,0.03677204021495677
63.9,0.0381,78.0,318801,2016-03-02 01:30:00,0,64.02672212693659,0.036971234182713246
64.3,0.0371,68.0,318801,2016-03-02 01:35:00,0,64.0677138078961,0.03699054905530626
64.1,0.0367,72.0,318801,2016-03-02 01:40:00,0,64.07255673671168,0.03694696669701032
64.2,0.037000000000000005,75.0,318801,2016-03-02 01:45:00,0,64.09167322620492,0.03695492169245877
64.2,0.0363,67.0,318801,2016-03-02 01:50:00,0,64.10792224227417,0.03685668343858996
63.7,0.036000000000000004,82.0,318801,2016-03-02 01:55:00,0,64.04673390593305,0.036728180922801466
64.0,0.0366,67.0,318801,2016-03-02 02:00:00,0,64.0397238200431,0.03670895378438124
63.8,0.0357,69.0,318801,2016-03-02 02:05:00,0,64.00376524703663,0.03655761071672406
63.8,0.0377,78.0,318801,2016-03-02 02:10:00,0,63.97320045998113,0.03672896910921545
64.3,0.0379,74.0,318801,2016-03-02 02:15:00,0,64.02222039098396,0.03690462374283313
64.2,0.0385,82.0,318801,2016-03-02 02:20:00,0,64.04888733233636,0.037143930181408165
64.2,0.037000000000000005,69.0,318801,2016-03-02 02:25:00,0,64.07155423248591,0.037122340654196936
64.2,0.0374,69.0,318801,2016-03-02 02:30:00,0,64.09082109761302,0.037163989556067395
64.1,0.0366,71.0,318801,2016-03-02 02:35:00,0,64.09219793297106,0.03707939112265728
64.1,0.0355,67.0,318801,2016-03-02 02:40:00,0,64.0933682430254,0.03684248245425869
63.9,0.0367,65.0,318801,2016-03-02 02:45:00,0,64.06436300657158,0.036821110086119886
64.1,0.0372,77.0,318801,2016-03-02 02:50:00,0,64.06970855558585,0.036877943573201906
64.0,0.0368,72.0,318801,2016-03-02 02:55:00,0,64.05925227224796,0.03686625203722162
63.8,0.0358,73.0,318801,2016-03-02 03:00:00,0,64.02036443141075,0.03670631423163837
63.7,0.0381,81.0,318801,2016-03-02 03:05:00,0,63.97230976669914,0.036915367096892616
63.7,0.0385,81.0,318801,2016-03-02 03:10:00,0,63.931463301694265,0.03715306203235873
63.7,0.037000000000000005,77.0,318801,2016-03-02 03:15:00,0,63.89674380644012,0.037130102727504916
63.6,0.0364,71.0,318801,2016-03-02 03:20:00,0,63.8522322354741,0.03702058731837918
63.7,0.0362,71.0,318801,2016-03-02 03:25:00,0,63.829397400152985,0.0368974992206223
63.7,0.0385,71.0,318801,2016-03-02 03:30:00,0,63.80998779013004,0.03713787433752896
63.6,0.0402,70.0,318801,2016-03-02 03:35:00,0,63.77848962161053,0.037597193186899615
64.4,0.0406,82.0,318801,2016-03-02 03:40:00,0,63.871716178368956,0.03804761420886467
63.9,0.0374,78.0,318801,2016-03-02 03:45:00,0,63.87595875161361,0.037950472077534964
64.1,0.0397,81.0,318801,2016-03-02 03:50:00,0,63.90956493887157,0.03821290126590472
64.8,0.0393,80.0,318801,2016-03-02 03:55:00,0,64.04313019804083,0.03837596607601901
64.2,0.0351,73.0,318801,2016-03-02 04:00:00,0,64.0666606683347,0.03788457116461615
64.0,0.0357,69.0,318801,2016-03-02 04:05:00,0,64.0566615680845,0.037556885489923725
64.1,0.0412,85.0,318801,2016-03-02 04:10:00,0,64.06316233287181,0.038103352666435164
64.6,0.0382,72.0,318801,2016-03-02 04:15:00,0,64.14368798294105,0.03811784976646989
63.8,0.0395,71.0,318801,2016-03-02 04:20:00,0,64.09213478549988,0.038325172301499406
63.7,0.0373,71.0,318801,2016-03-02 04:25:00,0,64.03331456767489,0.0381713964562745
63.9,0.0397,81.0,318801,2016-03-02 04:30:00,0,64.01331738252365,0.038400686987833325
64.1,0.0421,95.0,318801,2016-03-02 04:35:00,0,64.0263197751451,0.038955583939658325
63.7,0.0395,81.0,318801,2016-03-02 04:40:00,0,63.97737180887333,0.03903724634870957
64.0,0.0402,84.0,318801,2016-03-02 04:45:00,0,63.98076603754233,0.039211659396403135
64.2,0.0425,95.0,318801,2016-03-02 04:50:00,0,64.01365113191098,0.03970491048694266
63.9,0.0389,71.0,318801,2016-03-02 04:55:00,0,63.99660346212433,0.03958417391390126
64.0,0.0405,81.0,318801,2016-03-02 05:00:00,0,63.99711294280568,0.03972154782681607
63.9,0.0411,89.0,318801,2016-03-02 05:05:00,0,63.982546001384826,0.03992831565279366
63.9,0.0406,85.0,318801,2016-03-02 05:10:00,0,63.970164101177104,0.040029068304874606
63.9,0.0398,82.0,318801,2016-03-02 05:15:00,0,63.95963948600054,0.039994708059143416
63.9,0.0392,89.0,318801,2016-03-02 05:20:00,0,63.95069356310046,0.0398755018502719
63.7,0.0428,102.0,318801,2016-03-02 05:25:00,0,63.91308952863539,0.04031417657273112
63.1,0.0432,153.0,318801,2016-03-02 05:30:00,0,63.791126099340076,0.04074705008682145
63.6,0.0408,134.0,318801,2016-03-02 05:35:00,0,63.762457184439064,0.040754992573798235
64.0,0.0417,153.0,318801,2016-03-02 05:40:00,0,63.798088606773206,0.0408967436877285
65.0,0.0483,221.0,318801,2016-03-02 05:45:00,0,63.978375315757226,0.04200723213456922
66.0,0.0441,179.0,318801,2016-03-02 05:50:00,0,64.28161901839364,0.04232114731438384
65.6,0.0403,144.0,318801,2016-03-02 05:55:00,0,64.47937616563459,0.042017975217226264
64.4,0.0417,141.0,318801,2016-03-02 06:00:00,0,64.4674697407894,0.04197027893464232
63.4,0.0446,186.0,318801,2016-03-02 06:05:00,0,64.30734927967099,0.04236473709444597
64.5,0.0444,206.0,318801,2016-03-02 06:10:00,0,64.33624688772034,0.04267002653027908
64.3,0.043,186.0,318801,2016-03-02 06:15:00,0,64.33080985456229,0.042719522550737216
64.0,0.0566,276.0,318801,2016-03-02 06:20:00,0,64.28118837637794,0.04480159416812663
63.7,0.0578,284.0,318801,2016-03-02 06:25:00,0,64.19401011992124,0.04675135504290763
63.9,0.0577,289.0,318801,2016-03-02 06:30:00,0,64.14990860193305,0.04839365178647148
63.3,0.0633,316.0,318801,2016-03-02 06:35:00,0,64.0224223116431,0.05062960401850075
63.4,0.071,352.0,318801,2016-03-02 06:40:00,0,63.929058964896626,0.053685163415725635
62.8,0.0796,408.0,318801,2016-03-02 06:45:00,0,63.75970012016213,0.057572388903366786
62.9,0.0753,394.0,318801,2016-03-02 06:50:00,0,63.63074510213781,0.06023153056786177
63.5,0.0602,304.0,318801,2016-03-02 06:55:00,0,63.61113333681713,0.0602268009826825
64.6,0.0572,299.0,318801,2016-03-02 07:00:00,0,63.75946333629456,0.05977278083528012
64.6,0.0628,327.0,318801,2016-03-02 07:05:00,0,63.88554383585037,0.0602268637099881
63.9,0.0651,323.0,318801,2016-03-02 07:10:00,0,63.88771226047282,0.06095783415348989
63.6,0.0682,354.0,318801,2016-03-02 07:15:00,0,63.84455542140189,0.06204415903046641
63.7,0.0768,404.0,318801,2016-03-02 07:20:00,0,63.82287210819161,0.06425753517589644
63.4,0.0736,352.0,318801,2016-03-02 07:25:00,0,63.759441291962865,0.06565890489951197
62.8,0.0889,446.0,318801,2016-03-02 07:30:00,0,63.61552509816843,0.06914506916458517
63.0,0.0891,441.0,318801,2016-03-02 07:35:00,0,63.52319633344317,0.0721383087898974
62.6,0.08199999999999999,397.0,318801,2016-03-02 07:40:00,0,63.38471688342669,0.07361756247141278
61.7,0.0849,386.0,318801,2016-03-02 07:45:00,0,63.13200935091269,0.07530992810070086
61.7,0.0832,390.0,318801,2016-03-02 07:50:00,0,62.91720794827579,0.07649343888559573
60.5,0.08900000000000001,377.0,318801,2016-03-02 07:55:00,0,62.55462675603442,0.07836942305275638
59.0,0.0954,438.0,318801,2016-03-02 08:00:00,0,62.02143274262926,0.08092400959484292
58.8,0.0926,392.0,318801,2016-03-02 08:05:00,0,61.53821783123487,0.08267540815561647
60.7,0.0754,355.0,318801,2016-03-02 08:10:00,0,61.412485156549636,0.081584096932274
62.5,0.0744,375.0,318801,2016-03-02 08:15:00,0,61.57561238306719,0.08050648239243291
61.5,0.0751,370.0,318801,2016-03-02 08:20:00,0,61.56427052560711,0.07969551003356797
62.2,0.0701,355.0,318801,2016-03-02 08:25:00,0,61.65962994676604,0.07825618352853277
62.2,0.0754,386.0,318801,2016-03-02 08:30:00,0,61.74068545475113,0.07782775599925285
63.1,0.0608,308.0,318801,2016-03-02 08:35:00,0,61.944582636538456,0.07527359259936492
62.0,0.0778,363.0,318801,2016-03-02 08:40:00,0,61.95289524105768,0.07565255370946018
62.1,0.0698,335.0,318801,2016-03-02 08:45:00,0,61.974960954899025,0.07477467065304116
62.2,0.0766,361.0,318801,2016-03-02 08:50:00,0,62.008716811664165,0.07504847005508498
62.5,0.0694,353.0,318801,2016-03-02 08:55:00,0,62.08240928991454,0.07420119954682224
63.4,0.0646,307.0,318801,2016-03-02 09:00:00,0,62.280047896427355,0.0727610196147989
63.6,0.0581,289.0,318801,2016-03-02 09:05:00,0,62.47804071196325,0.07056186667257906
63.9,0.0591,302.0,318801,2016-03-02 09:10:00,0,62.69133460516876,0.0688425866716922
64.0,0.0604,312.0,318801,2016-03-02 09:15:00,0,62.887634414393446,0.06757619867093836
63.8,0.0648,329.0,318801,2016-03-02 09:20:00,0,63.02448925223443,0.0671597688702976
63.3,0.0609,299.0,318801,2016-03-02 09:25:00,0,63.06581586439926,0.06622080353975296
62.5,0.0578,285.0,318801,2016-03-02 09:30:00,0,62.98094348473937,0.06495768300879001
62.4,0.0559,266.0,318801,2016-03-02 09:35:00,0,62.89380196202846,0.06359903055747151
62.7,0.0585,293.0,318801,2016-03-02 09:40:00,0,62.86473166772419,0.06283417597385078
63.2,0.0627,298.0,318801,2016-03-02 09:45:00,0,62.91502191756557,0.06281404957777316
62.8,0.0653,318.0,318801,2016-03-02 09:50:00,0,62.89776862993073,0.06318694214110719
62.6,0.0564,266.0,318801,2016-03-02 09:55:00,0,62.85310333544112,0.062168900819941114
61.9,0.0604,279.0,318801,2016-03-02 10:00:00,0,62.710137835124954,0.06190356569694994
61.7,0.0549,250.0,318801,2016-03-02 10:05:00,0,62.55861715985621,0.06085303084240745
62.2,0.0543,253.0,318801,2016-03-02 10:10:00,0,62.50482458587778,0.059870076216046335
62.9,0.0581,286.0,318801,2016-03-02 10:15:00,0,62.56410089799611,0.05960456478363938
62.7,0.0528,244.0,318801,2016-03-02 10:20:00,0,62.5844857632967,0.05858388006609347
62.8,0.0582,284.0,318801,2016-03-02 10:25:00,0,62.616812898802195,0.05852629805617945
63.1,0.052000000000000005,244.0,318801,2016-03-02 10:30:00,0,62.68929096398186,0.05754735334775253
62.8,0.0718,368.0,318801,2016-03-02 10:35:00,0,62.70589731938458,0.05968525034558965
61.9,0.0697,340.0,318801,2016-03-02 10:40:00,0,62.5850127214769,0.0611874627937512
62.1,0.0754,352.0,318801,2016-03-02 10:45:00,0,62.51226081325536,0.06331934337468852
61.9,0.0719,346.0,318801,2016-03-02 10:50:00,0,62.42042169126705,0.06460644186848524
62.3,0.0565,270.0,318801,2016-03-02 10:55:00,0,62.40235843757699,0.06339047558821245
62.6,0.0578,280.0,318801,2016-03-02 11:00:00,0,62.43200467194044,0.06255190424998058
62.0,0.0617,293.0,318801,2016-03-02 11:05:00,0,62.36720397114937,0.062424118612483495
62.3,0.0533,248.0,318801,2016-03-02 11:10:00,0,62.35712337547697,0.061055500820610974
61.3,0.0623,286.0,318801,2016-03-02 11:15:00,0,62.19855486915542,0.06124217569751932
62.1,0.0664,331.0,318801,2016-03-02 11:20:00,0,62.183771638782105,0.06201584934289142
62.1,0.0567,266.0,318801,2016-03-02 11:25:00,0,62.171205892964785,0.06121847194145771
62.2,0.0555,261.0,318801,2016-03-02 11:30:00,0,62.17552500902006,0.060360701150239046
62.7,0.0599,295.0,318801,2016-03-02 11:35:00,0,62.254196257667054,0.060291595977703186
62.7,0.0546,257.0,318801,2016-03-02 11:40:00,0,62.321066819017,0.05943785658104771
61.9,0.0633,299.0,318801,2016-03-02 11:45:00,0,62.25790679616445,0.060017178093890546
62.4,0.0601,295.0,318801,2016-03-02 11:50:00,0,62.27922077673978,0.060029601379806966
61.8,0.0579,266.0,318801,2016-03-02 11:55:00,0,62.2073376602288,0.05971016117283592
61.9,0.0634,308.0,318801,2016-03-02 12:00:00,0,62.16123701119449,0.06026363699691053
63.3,0.0537,266.0,318801,2016-03-02 12:05:00,0,62.33205145951531,0.05927909144737395
63.5,0.0644,331.0,318801,2016-03-02 12:10:00,0,62.50724374058802,0.060047227730267855
63.2,0.0652,328.0,318801,2016-03-02 12:15:00,0,62.61115717949981,0.060820143570727674
62.7,0.0655,326.0,318801,2016-03-02 12:20:00,0,62.62448360257484,0.061522122035118525
63.2,0.0554,270.0,318801,2016-03-02 12:25:00,0,62.71081106218861,0.06060380372985074
63.0,0.0597,293.0,318801,2016-03-02 12:30:00,0,62.75418940286032,0.06046823317037313
62.7,0.0599,289.0,318801,2016-03-02 12:35:00,0,62.746060992431275,0.060382998194817156
62.5,0.0555,261.0,318801,2016-03-02 12:40:00,0,62.70915184356658,0.05965054846559458
62.3,0.0663,309.0,318801,2016-03-02 12:45:00,0,62.64777906703159,0.060647966195755396
62.8,0.0567,276.0,318801,2016-03-02 12:50:00,0,62.670612206976855,0.06005577126639208
63.3,0.0585,293.0,318801,2016-03-02 12:55:00,0,62.76502037593033,0.059822405576433264
62.3,0.0635,296.0,318801,2016-03-02 13:00:00,0,62.695267319540775,0.06037404473996827
62.6,0.063,308.0,318801,2016-03-02 13:05:00,0,62.68097722160966,0.060767938028973026
62.4,0.0626,304.0,318801,2016-03-02 13:10:00,0,62.638830638368205,0.06104274732462708
62.0,0.0623,272.0,318801,2016-03-02 13:15:00,0,62.54300604261297,0.06123133522593301
61.6,0.0691,318.0,318801,2016-03-02 13:20:00,0,62.40155513622103,0.06241163494204306
62.4,0.0599,295.0,318801,2016-03-02 13:25:00,0,62.40132186578787,0.0620348897007366
61.7,0.0556,250.0,318801,2016-03-02 13:30:00,0,62.296123585919695,0.06106965624562611
62.5,0.0534,253.0,318801,2016-03-02 13:35:00,0,62.32670504803174,0.059919207808782196
62.7,0.0641,322.0,318801,2016-03-02 13:40:00,0,62.38269929082698,0.06054632663746486
62.7,0.062,304.0,318801,2016-03-02 13:45:00,0,62.43029439720293,0.06076437764184513
62.1,0.0651,316.0,318801,2016-03-02 13:50:00,0,62.380750237622486,0.06141472099556836
62.6,0.0579,284.0,318801,2016-03-02 13:55:00,0,62.41363770197911,0.0608875128462331
62.3,0.0545,250.0,318801,2016-03-02 14:00:00,0,62.396592046682244,0.05992938591929814
62.6,0.0592,289.0,318801,2016-03-02 14:05:00,0,62.42710323967991,0.05981997803140342
63.3,0.0576,286.0,318801,2016-03-02 14:10:00,0,62.558037753727916,0.0594869813266929
63.1,0.0651,328.0,318801,2016-03-02 14:15:00,0,62.63933209066873,0.06032893412768897
63.5,0.0531,257.0,318801,2016-03-02 14:20:00,0,62.76843227706842,0.05924459400853562
61.8,0.0641,295.0,318801,2016-03-02 14:25:00,0,62.62316743550815,0.05997290490725528
61.6,0.06,284.0,318801,2016-03-02 14:30:00,0,62.46969232018193,0.05997696917116699
61.8,0.0554,257.0,318801,2016-03-02 14:35:00,0,62.369238472154635,0.05929042379549194
61.8,0.0681,338.0,318801,2016-03-02 14:40:00,0,62.28385270133144,0.06061186022616814
62.2,0.0649,326.0,318801,2016-03-02 14:45:00,0,62.27127479613172,0.06125508119224292
62.4,0.067,338.0,318801,2016-03-02 14:50:00,0,62.29058357671196,0.062116819013406474
62.5,0.0677,344.0,318801,2016-03-02 14:55:00,0,62.321996040205164,0.0629542961613955
63.0,0.0672,342.0,318801,2016-03-02 15:00:00,0,62.42369663417439,0.06359115173718617
62.9,0.0618,304.0,318801,2016-03-02 15:05:00,0,62.49514213904823,0.06332247897660825
62.2,0.0762,377.0,318801,2016-03-02 15:10:00,0,62.45087081819099,0.06525410713011702
63.0,0.0719,386.0,318801,2016-03-02 15:15:00,0,62.53324019546234,0.06625099106059947
62.6,0.0774,392.0,318801,2016-03-02 15:20:00,0,62.54325416614299,0.06792334240150955
61.9,0.077,381.0,318801,2016-03-02 15:25:00,0,62.44676604122154,0.06928484104128312
61.4,0.0785,375.0,318801,2016-03-02 15:30:00,0,62.28975113503831,0.07066711488509064
62.2,0.0814,415.0,318801,2016-03-02 15:35:00,0,62.27628846478256,0.07227704765232705
62.4,0.0801,392.0,318801,2016-03-02 15:40:00,0,62.29484519506517,0.073450490504478
62.4,0.0764,375.0,318801,2016-03-02 15:45:00,0,62.31061841580539,0.0738929169288063
