speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
57.7,0.1273,682.0,312010,2016-03-11 16:25:00,0,56.482207705469754,0.13462484595130655
58.0,0.1305,701.0,312010,2016-03-11 16:30:00,0,56.709876549649294,0.13400611905861057
47.5,0.2407,685.0,312010,2016-03-11 16:35:00,0,55.328395067201896,0.15001020119981898
38.5,0.3426,565.0,312010,2016-03-11 16:40:00,0,52.80413580712161,0.1788986710198461
29.0,0.3747,535.0,312010,2016-03-11 16:45:00,0,49.233515436053366,0.2082688703668692
25.2,0.3666,476.0,312010,2016-03-11 16:50:00,0,45.628488120645365,0.2320185398118388
21.5,0.4559,409.0,312010,2016-03-11 16:55:00,0,42.009214902548564,0.26560075884006296
22.0,0.3251,485.0,312010,2016-03-11 17:00:00,0,39.00783266716628,0.2745256450140535
24.0,0.3521,434.0,312010,2016-03-11 17:05:00,0,36.75665776709133,0.2861617982619455
24.2,0.3352,475.0,312010,2016-03-11 17:10:00,0,34.873159102027635,0.29351752852265367
26.6,0.3266,434.0,312010,2016-03-11 17:15:00,0,33.63218523672349,0.2984798992442556
25.9,0.35200000000000004,508.0,312010,2016-03-11 17:20:00,0,32.47235745121496,0.30650791435761726
22.6,0.3922,446.0,312010,2016-03-11 17:25:00,0,30.991503833532718,0.31936172720397465
24.8,0.3547,391.0,312010,2016-03-11 17:30:00,0,30.06277825850281,0.32466246812337846
24.8,0.3537,438.0,312010,2016-03-11 17:35:00,0,29.273361519727388,0.3290180979048717
26.7,0.336,413.0,312010,2016-03-11 17:40:00,0,28.88735729176828,0.3300653832191409
24.9,0.3338,487.0,312010,2016-03-11 17:45:00,0,28.289253698003037,0.3306255757362698
25.3,0.3494,444.0,312010,2016-03-11 17:50:00,0,27.84086564330258,0.3334417393758293
28.0,0.3093,476.0,312010,2016-03-11 17:55:00,0,27.86473579680719,0.32982047846945495
28.4,0.3596,437.0,312010,2016-03-11 18:00:00,0,27.94502542728611,0.33428740669903667
27.6,0.3151,411.0,312010,2016-03-11 18:05:00,0,27.893271613193196,0.33140929569418115
24.5,0.3333,486.0,312010,2016-03-11 18:10:00,0,27.384280871214216,0.33169290134005397
26.8,0.2944,492.0,312010,2016-03-11 18:15:00,0,27.29663874053208,0.3260989661390458
28.4,0.3158,487.0,312010,2016-03-11 18:20:00,0,27.46214292945227,0.32455412121818894
28.0,0.3046,483.0,312010,2016-03-11 18:25:00,0,27.542821490034427,0.3215610030354606
27.1,0.28800000000000003,479.0,312010,2016-03-11 18:30:00,0,27.476398266529262,0.3165268525801415
28.7,0.2795,505.0,312010,2016-03-11 18:35:00,0,27.659938526549873,0.31097282469312026
29.1,0.2735,444.0,312010,2016-03-11 18:40:00,0,27.875947747567395,0.3053519009891522
29.9,0.275,477.0,312010,2016-03-11 18:45:00,0,28.179555585432283,0.3007991158407794
29.6,0.2357,492.0,312010,2016-03-11 18:50:00,0,28.392622247617442,0.2910342484646625
33.4,0.1972,521.0,312010,2016-03-11 18:55:00,0,29.143728910474827,0.27695911119496314
46.6,0.0774,426.0,312010,2016-03-11 19:00:00,0,31.762169573903606,0.24702524451571867
58.7,0.0704,416.0,312010,2016-03-11 19:05:00,0,35.80284413781806,0.22053145783836087
60.5,0.0857,455.0,312010,2016-03-11 19:10:00,0,39.507417517145356,0.20030673916260675
62.0,0.0872,469.0,312010,2016-03-11 19:15:00,0,42.88130488957355,0.18334072828821574
60.3,0.1,477.0,312010,2016-03-11 19:20:00,0,45.49410915613752,0.17083961904498335
60.9,0.0788,419.0,312010,2016-03-11 19:25:00,0,47.80499278271689,0.15703367618823583
63.5,0.08,437.0,312010,2016-03-11 19:30:00,0,50.15924386530935,0.14547862476000045
66.1,0.0726,425.0,312010,2016-03-11 19:35:00,0,52.550357285512945,0.13454683104600038
66.3,0.0671,385.0,312010,2016-03-11 19:40:00,0,54.612803692686,0.12442980638910033
63.9,0.0776,400.0,312010,2016-03-11 19:45:00,0,56.0058831387831,0.11740533543073527
60.8,0.0857,388.0,312010,2016-03-11 19:50:00,0,56.72500066796563,0.11264953511612498
63.1,0.07200000000000001,400.0,312010,2016-03-11 19:55:00,0,57.68125056777079,0.10655210484870624
62.4,0.0641,354.0,312010,2016-03-11 20:00:00,0,58.38906298260517,0.1001842891214003
63.1,0.0584,327.0,312010,2016-03-11 20:05:00,0,59.0957035352144,0.09391664575319025
62.1,0.0703,371.0,312010,2016-03-11 20:10:00,0,59.546348004932234,0.09037414889021171
62.9,0.063,357.0,312010,2016-03-11 20:15:00,0,60.0493958041924,0.08626802655667995
62.0,0.0655,344.0,312010,2016-03-11 20:20:00,0,60.341986433563534,0.08315282257317795
61.6,0.0697,373.0,312010,2016-03-11 20:25:00,0,60.53068846852901,0.08113489918720126
62.4,0.0559,307.0,312010,2016-03-11 20:30:00,0,60.81108519824966,0.07734966430912107
62.0,0.0611,326.0,312010,2016-03-11 20:35:00,0,60.989422418512206,0.07491221466275291
62.7,0.0581,323.0,312010,2016-03-11 20:40:00,0,61.24600905573538,0.07239038246333998
63.7,0.0638,356.0,312010,2016-03-11 20:45:00,0,61.61410769737507,0.07110182509383899
64.6,0.0587,339.0,312010,2016-03-11 20:50:00,0,62.0619915427688,0.06924155132976315
62.0,0.073,321.0,312010,2016-03-11 20:55:00,0,62.052692811353474,0.06980531863029867
63.1,0.0596,337.0,312010,2016-03-11 21:00:00,0,62.209788889650454,0.06827452083575386
63.8,0.0584,339.0,312010,2016-03-11 21:05:00,0,62.44832055620289,0.06679334271039078
65.5,0.0513,297.0,312010,2016-03-11 21:10:00,0,62.90607247277245,0.06446934130383215
64.7,0.0664,371.0,312010,2016-03-11 21:15:00,0,63.17516160185658,0.06475894010825733
65.8,0.0646,363.0,312010,2016-03-11 21:20:00,0,63.56888736157809,0.06473509909201873
67.2,0.0545,331.0,312010,2016-03-11 21:25:00,0,64.11355425734138,0.06319983422821591
66.3,0.0614,352.0,312010,2016-03-11 21:30:00,0,64.44152111874017,0.06292985909398352
68.0,0.0577,354.0,312010,2016-03-11 21:35:00,0,64.97529295092914,0.062145380229885985
68.9,0.0452,280.0,312010,2016-03-11 21:40:00,0,65.56399900828977,0.05960357319540309
69.9,0.051,319.0,312010,2016-03-11 21:45:00,0,66.2143991570463,0.05831303721609262
70.9,0.0476,304.0,312010,2016-03-11 21:50:00,0,66.91723928348935,0.056706081633678726
71.1,0.0411,261.0,312010,2016-03-11 21:55:00,0,67.54465339096595,0.05436516938862691
71.3,0.0404,257.0,312010,2016-03-11 22:00:00,0,68.10795538232105,0.05227039398033287
68.8,0.0444,258.0,312010,2016-03-11 22:05:00,0,68.2117620749729,0.051089834883282934
69.3,0.0427,264.0,312010,2016-03-11 22:10:00,0,68.37499776372695,0.0498313596507905
70.0,0.0456,289.0,312010,2016-03-11 22:15:00,0,68.6187480991679,0.04919665570317192
68.6,0.0492,295.0,312010,2016-03-11 22:20:00,0,68.61593588429272,0.04919715734769613
69.5,0.0406,249.0,312010,2016-03-11 22:25:00,0,68.74854550164882,0.04790758374554171
70.5,0.038,242.0,312010,2016-03-11 22:30:00,0,69.0112636764015,0.04642144618371045
67.6,0.0466,273.0,312010,2016-03-11 22:35:00,0,68.79957412494127,0.04644822925615388
69.3,0.0328,206.0,312010,2016-03-11 22:40:00,0,68.87463800620009,0.0444009948677308
68.7,0.0426,260.0,312010,2016-03-11 22:45:00,0,68.84844230527007,0.04413084563757118
69.6,0.0376,235.0,312010,2016-03-11 22:50:00,0,68.96117595947956,0.0431512187919355
69.0,0.0332,200.0,312010,2016-03-11 22:55:00,0,68.96699956555763,0.04165853597314517
70.1,0.034,217.0,312010,2016-03-11 23:00:00,0,69.13694963072398,0.040509755577173394
70.2,0.0272,175.0,312010,2016-03-11 23:05:00,0,69.29640718611537,0.03851329224059739
71.6,0.0304,197.0,312010,2016-03-11 23:10:00,0,69.64194610819807,0.03729629840450778
71.5,0.0334,217.0,312010,2016-03-11 23:15:00,0,69.92065419196835,0.036711853643831616
71.8,0.0331,212.0,312010,2016-03-11 23:20:00,0,70.20255606317309,0.03617007559725687
68.1,0.0344,196.0,312010,2016-03-11 23:25:00,0,69.88717265369712,0.03590456425766834
67.6,0.0285,172.0,312010,2016-03-11 23:30:00,0,69.54409675564254,0.03479387961901809
65.6,0.0305,169.0,312010,2016-03-11 23:35:00,0,68.95248224229616,0.034149797676165376
65.3,0.0266,153.0,312010,2016-03-11 23:40:00,0,68.40460990595173,0.03301732802474057
67.5,0.0225,138.0,312010,2016-03-11 23:45:00,0,68.26891842005897,0.03143972882102949
66.5,0.0267,156.0,312010,2016-03-11 23:50:00,0,68.00358065705012,0.030728769497875064
69.6,0.0241,155.0,312010,2016-03-11 23:55:00,0,68.2430435584926,0.029734454073193802
69.7,0.0218,127.0,312010,2016-03-12 00:00:00,0,68.46158702471871,0.02854428596221473
70.1,0.023,146.0,312010,2016-03-12 00:05:00,0,68.7073489710109,0.02771264306788252
69.5,0.0236,143.0,312010,2016-03-12 00:10:00,0,68.82624662535926,0.027095746607700144
68.1,0.0206,121.0,312010,2016-03-12 00:15:00,0,68.71730963155537,0.02612138461654512
69.5,0.0164,102.0,312010,2016-03-12 00:20:00,0,68.83471318682206,0.024663176924063352
67.9,0.0219,129.0,312010,2016-03-12 00:25:00,0,68.69450620879874,0.024248700385453847
67.0,0.0195,106.0,312010,2016-03-12 00:30:00,0,68.44033027747894,0.02353639532763577
68.5,0.0146,93.0,312010,2016-03-12 00:35:00,0,68.4492807358571,0.022195936028490404
68.5,0.0209,127.0,312010,2016-03-12 00:40:00,0,68.45688862547854,0.022001545624216842
64.5,0.023,118.0,312010,2016-03-12 00:45:00,0,67.86335533165676,0.02215131378058432
63.6,0.018000000000000002,89.0,312010,2016-03-12 00:50:00,0,67.22385203190825,0.021528616713496672
66.7,0.0152,94.0,312010,2016-03-12 00:55:00,0,67.14527422712202,0.020579324206472172
66.2,0.0169,92.0,312010,2016-03-12 01:00:00,0,67.00348309305372,0.020027425575501346
66.6,0.0181,100.0,312010,2016-03-12 01:05:00,0,66.94296062909565,0.019738311739176142
65.2,0.0141,75.0,312010,2016-03-12 01:10:00,0,66.6815165347313,0.01889256497829972
67.2,0.0118,72.0,312010,2016-03-12 01:15:00,0,66.7592890545216,0.01782868023155476
65.1,0.0142,67.0,312010,2016-03-12 01:20:00,0,66.51039569634335,0.017284378196821548
66.7,0.013999999999999999,79.0,312010,2016-03-12 01:25:00,0,66.53883634189185,0.016791721467298317
67.4,0.0116,68.0,312010,2016-03-12 01:30:00,0,66.66801089060807,0.016012963247203568
68.9,0.0132,80.0,312010,2016-03-12 01:35:00,0,67.00280925701686,0.015591018760123032
68.9,0.0128,79.0,312010,2016-03-12 01:40:00,0,67.28738786846434,0.015172365946104577
69.1,0.0134,75.0,312010,2016-03-12 01:45:00,0,67.55927968819468,0.01490651105418889
67.6,0.0125,64.0,312010,2016-03-12 01:50:00,0,67.56538773496547,0.014545534396060556
69.0,0.0119,74.0,312010,2016-03-12 01:55:00,0,67.78057957472065,0.014148704236651473
69.9,0.0118,79.0,312010,2016-03-12 02:00:00,0,68.09849263851255,0.01379639860115375
69.5,0.0122,75.0,312010,2016-03-12 02:05:00,0,68.30871874273566,0.013556938810980686
69.6,0.0095,64.0,312010,2016-03-12 02:10:00,0,68.50241093132531,0.012948397989333582
69.9,0.0094,58.0,312010,2016-03-12 02:15:00,0,68.71204929162651,0.012416138290933545
69.5,0.0102,66.0,312010,2016-03-12 02:20:00,0,68.83024189788253,0.012083717547293513
70.1,0.0085,49.0,312010,2016-03-12 02:25:00,0,69.02070561320015,0.011546159915199486
69.4,0.0104,64.0,312010,2016-03-12 02:30:00,0,69.07759977122012,0.011374235927919564
67.9,0.0113,57.0,312010,2016-03-12 02:35:00,0,68.9009598055371,0.01136310053873163
68.8,0.0096,54.0,312010,2016-03-12 02:40:00,0,68.88581583470653,0.011098635457921885
68.9,0.0118,72.0,312010,2016-03-12 02:45:00,0,68.88794345950055,0.011203840139233603
68.7,0.0101,60.0,312010,2016-03-12 02:50:00,0,68.85975194057546,0.011038264118348563
69.7,0.0093,57.0,312010,2016-03-12 02:55:00,0,68.98578914948915,0.010777524500596278
69.8,0.0102,67.0,312010,2016-03-12 03:00:00,0,69.10792077706577,0.010690895825506837
70.3,0.0096,61.0,312010,2016-03-12 03:05:00,0,69.2867326605059,0.010527261451680812
69.6,0.0112,66.0,312010,2016-03-12 03:10:00,0,69.33372276143002,0.010628172233928689
68.2,0.012,56.0,312010,2016-03-12 03:15:00,0,69.16366434721552,0.010833946398839386
69.5,0.0083,53.0,312010,2016-03-12 03:20:00,0,69.21411469513319,0.010453854439013477
69.0,0.0103,54.0,312010,2016-03-12 03:25:00,0,69.18199749086321,0.010430776273161455
68.7,0.0088,56.0,312010,2016-03-12 03:30:00,0,69.10969786723373,0.010186159832187236
69.0,0.0103,65.0,312010,2016-03-12 03:35:00,0,69.09324318714867,0.01020323585735915
68.5,0.0099,57.0,312010,2016-03-12 03:40:00,0,69.00425670907637,0.010157750478755279
61.3,0.033,75.0,312010,2016-03-12 03:45:00,0,67.84861820271492,0.013584087906941988
64.8,0.0135,78.0,312010,2016-03-12 03:50:00,0,67.39132547230767,0.01357147472090069
65.6,0.0126,65.0,312010,2016-03-12 03:55:00,0,67.12262665146152,0.013425753512765586
67.7,0.0115,63.0,312010,2016-03-12 04:00:00,0,67.20923265374229,0.013136890485850747
67.2,0.015,75.0,312010,2016-03-12 04:05:00,0,67.20784775568094,0.013416356912973135
68.0,0.0135,79.0,312010,2016-03-12 04:10:00,0,67.3266705923288,0.013428903376027163
68.6,0.0141,77.0,312010,2016-03-12 04:15:00,0,67.51767000347948,0.013529567869623088
68.5,0.0156,89.0,312010,2016-03-12 04:20:00,0,67.66501950295756,0.013840132689179625
68.4,0.0176,105.0,312010,2016-03-12 04:25:00,0,67.77526657751393,0.01440411278580268
70.1,0.012,81.0,312010,2016-03-12 04:30:00,0,68.12397659088684,0.014043495867932278
68.6,0.0168,94.0,312010,2016-03-12 04:35:00,0,68.19538010225381,0.014456971487742436
69.2,0.0196,118.0,312010,2016-03-12 04:40:00,0,68.34607308691574,0.01522842576458107
72.7,0.019,124.0,312010,2016-03-12 04:45:00,0,68.99916212387838,0.01579416189989391
70.5,0.0178,107.0,312010,2016-03-12 04:50:00,0,69.22428780529661,0.016095037614909824
70.8,0.0177,103.0,312010,2016-03-12 04:55:00,0,69.46064463450212,0.01633578197267335
70.5,0.0151,93.0,312010,2016-03-12 05:00:00,0,69.6165479393268,0.016150414676772345
69.6,0.0173,100.0,312010,2016-03-12 05:05:00,0,69.61406574842778,0.016322852475256493
71.1,0.0155,107.0,312010,2016-03-12 05:10:00,0,69.83695588616361,0.01619942460396802
70.4,0.0157,91.0,312010,2016-03-12 05:15:00,0,69.92141250323907,0.016124510913372817
71.1,0.0187,121.0,312010,2016-03-12 05:20:00,0,70.09820062775322,0.016510834276366893
70.2,0.0224,133.0,312010,2016-03-12 05:25:00,0,70.11347053359023,0.017394209134911857
69.5,0.0227,134.0,312010,2016-03-12 05:30:00,0,70.0214499535517,0.01819007776467508
69.5,0.024,139.0,312010,2016-03-12 05:35:00,0,69.94323246051894,0.019061566099973816
69.3,0.0212,127.0,312010,2016-03-12 05:40:00,0,69.8467475914411,0.01938233118497774
70.3,0.025,154.0,312010,2016-03-12 05:45:00,0,69.91473545272493,0.02022498150723108
69.5,0.0246,145.0,312010,2016-03-12 05:50:00,0,69.85252513481619,0.020881234281146417
70.5,0.0213,133.0,312010,2016-03-12 05:55:00,0,69.94964636459376,0.020944049138974453
68.8,0.021,117.0,312010,2016-03-12 06:00:00,0,69.7771994099047,0.020952441768128285
67.1,0.0221,122.0,312010,2016-03-12 06:05:00,0,69.37561949841898,0.02112457550290904
67.2,0.0243,138.0,312010,2016-03-12 06:10:00,0,69.04927657365614,0.021600889177472684
67.4,0.0309,182.0,312010,2016-03-12 06:15:00,0,68.80188508760773,0.02299575580085178
68.9,0.0333,202.0,312010,2016-03-12 06:20:00,0,68.81660232446657,0.02454139243072401
69.0,0.0295,178.0,312010,2016-03-12 06:25:00,0,68.84411197579658,0.025285183566115407
67.4,0.0393,228.0,312010,2016-03-12 06:30:00,0,68.6274951794271,0.027387406031198096
69.7,0.0349,224.0,312010,2016-03-12 06:35:00,0,68.78837090251304,0.02851429512651838
69.6,0.0444,269.0,312010,2016-03-12 06:40:00,0,68.91011526713608,0.030897150857540624
70.0,0.0385,242.0,312010,2016-03-12 06:45:00,0,69.07359797706567,0.03203757822890953
71.1,0.0391,250.0,312010,2016-03-12 06:50:00,0,69.37755828050582,0.033096941494573096
72.4,0.0398,264.0,312010,2016-03-12 06:55:00,0,69.83092453842995,0.034102400270387134
72.9,0.0404,273.0,312010,2016-03-12 07:00:00,0,70.29128585766546,0.03504704022982906
72.9,0.0396,269.0,312010,2016-03-12 07:05:00,0,70.68259297901564,0.0357299841953547
72.0,0.0381,247.0,312010,2016-03-12 07:10:00,0,70.88020403216329,0.03608548656605149
71.3,0.0452,296.0,312010,2016-03-12 07:15:00,0,70.94317342733879,0.03745266358114376
69.7,0.0462,290.0,312010,2016-03-12 07:20:00,0,70.75669741323797,0.038764764043972194
70.9,0.049,330.0,312010,2016-03-12 07:25:00,0,70.77819280125227,0.04030004943737637
69.6,0.0512,318.0,312010,2016-03-12 07:30:00,0,70.60146388106443,0.04193504202176991
68.8,0.048,299.0,312010,2016-03-12 07:35:00,0,70.33124429890476,0.04284478571850442
68.0,0.0558,344.0,312010,2016-03-12 07:40:00,0,69.98155765406905,0.04478806786072876
69.1,0.0533,345.0,312010,2016-03-12 07:45:00,0,69.84932400595869,0.04606485768161945
67.7,0.0536,321.0,312010,2016-03-12 07:50:00,0,69.52692540506489,0.04719512902937653
68.4,0.055999999999999994,352.0,312010,2016-03-12 07:55:00,0,69.35788659430516,0.04851585967497005
70.2,0.0502,330.0,312010,2016-03-12 08:00:00,0,69.48420360515938,0.04876848072372454
69.2,0.0496,308.0,312010,2016-03-12 08:05:00,0,69.44157306438547,0.04889320861516586
68.1,0.0588,358.0,312010,2016-03-12 08:10:00,0,69.24033710472764,0.05037922732289098
67.1,0.0562,341.0,312010,2016-03-12 08:15:00,0,68.9192865390185,0.051252343224457333
68.9,0.059000000000000004,381.0,312010,2016-03-12 08:20:00,0,68.91639355816572,0.05241449174078873
69.5,0.055999999999999994,361.0,312010,2016-03-12 08:25:00,0,69.00393452444087,0.05295231797967042
70.8,0.0585,389.0,312010,2016-03-12 08:30:00,0,69.27334434577473,0.053784470282719855
69.4,0.0615,388.0,312010,2016-03-12 08:35:00,0,69.29234269390852,0.054941799740311874
70.2,0.0636,417.0,312010,2016-03-12 08:40:00,0,69.42849128982225,0.056240529779265094
69.8,0.0678,434.0,312010,2016-03-12 08:45:00,0,69.48421759634891,0.05797445031237533
70.2,0.0718,460.0,312010,2016-03-12 08:50:00,0,69.59158495689657,0.06004828276551903
70.7,0.0602,396.0,312010,2016-03-12 08:55:00,0,69.75784721336208,0.06007104035069118
70.1,0.0546,348.0,312010,2016-03-12 09:00:00,0,69.80917013135776,0.0592503842980875
69.4,0.0585,379.0,312010,2016-03-12 09:05:00,0,69.7477946116541,0.05913782665337437
69.2,0.0604,381.0,312010,2016-03-12 09:10:00,0,69.66562541990598,0.05932715265536821
70.2,0.06,389.0,312010,2016-03-12 09:15:00,0,69.74578160692008,0.05942807975706298
69.6,0.0684,436.0,312010,2016-03-12 09:20:00,0,69.72391436588207,0.060773867793503536
70.2,0.063,414.0,312010,2016-03-12 09:25:00,0,69.79532721099976,0.06110778762447801
69.6,0.0688,440.0,312010,2016-03-12 09:30:00,0,69.76602812934979,0.0622616194808063
69.1,0.0692,440.0,312010,2016-03-12 09:35:00,0,69.66612390994732,0.06330237655868536
69.3,0.0681,437.0,312010,2016-03-12 09:40:00,0,69.61120532345522,0.06402202007488254
68.4,0.079,490.0,312010,2016-03-12 09:45:00,0,69.42952452493694,0.06626871706365016
67.9,0.0794,499.0,312010,2016-03-12 09:50:00,0,69.20009584619639,0.06823840950410263
67.8,0.0815,510.0,312010,2016-03-12 09:55:00,0,68.99008146926693,0.07022764807848723
68.8,0.0745,478.0,312010,2016-03-12 10:00:00,0,68.96156924887688,0.07086850086671415
68.4,0.0715,453.0,312010,2016-03-12 10:05:00,0,68.87733386154535,0.07096322573670702
68.4,0.0745,469.0,312010,2016-03-12 10:10:00,0,68.80573378231355,0.07149374187620097
67.4,0.0813,490.0,312010,2016-03-12 10:15:00,0,68.59487371496652,0.07296468059477082
68.9,0.0824,539.0,312010,2016-03-12 10:20:00,0,68.64064265772154,0.0743799785055552
67.9,0.0798,493.0,312010,2016-03-12 10:25:00,0,68.52954625906331,0.07519298172972191
68.3,0.0829,522.0,312010,2016-03-12 10:30:00,0,68.49511432020381,0.07634903447026363
68.7,0.0793,507.0,312010,2016-03-12 10:35:00,0,68.52584717217323,0.07679167929972408
69.1,0.08800000000000001,570.0,312010,2016-03-12 10:40:00,0,68.61197009634724,0.07847292740476547
68.3,0.0872,544.0,312010,2016-03-12 10:45:00,0,68.56517458189515,0.07978198829405064
69.0,0.0751,484.0,312010,2016-03-12 10:50:00,0,68.63039839461088,0.07907969004994304
70.5,0.0734,500.0,312010,2016-03-12 10:55:00,0,68.91083863541924,0.07822773654245159
70.8,0.081,532.0,312010,2016-03-12 11:00:00,0,69.19421284010635,0.07864357606108384
69.9,0.0845,538.0,312010,2016-03-12 11:05:00,0,69.3000809140904,0.07952203965192127
69.7,0.0756,490.0,312010,2016-03-12 11:10:00,0,69.36006877697685,0.07893373370413308
70.0,0.0823,530.0,312010,2016-03-12 11:15:00,0,69.45605846043031,0.0794386736485131
69.6,0.085,541.0,312010,2016-03-12 11:20:00,0,69.47764969136577,0.08027287260123614
68.2,0.08800000000000001,544.0,312010,2016-03-12 11:25:00,0,69.28600223766091,0.08143194171105073
68.3,0.0875,548.0,312010,2016-03-12 11:30:00,0,69.13810190201177,0.08234215045439311
68.9,0.083,539.0,312010,2016-03-12 11:35:00,0,69.10238661670999,0.08244082788623415
70.0,0.0822,549.0,312010,2016-03-12 11:40:00,0,69.23702862420349,0.08240470370329903
69.7,0.0863,551.0,312010,2016-03-12 11:45:00,0,69.30647433057297,0.08298899814780417
69.0,0.0959,605.0,312010,2016-03-12 11:50:00,0,69.26050318098702,0.08492564842563353
69.1,0.0939,595.0,312010,2016-03-12 11:55:00,0,69.23642770383896,0.08627180116178851
68.1,0.094,585.0,312010,2016-03-12 12:00:00,0,69.06596354826311,0.08743103098752023
68.8,0.0852,546.0,312010,2016-03-12 12:05:00,0,69.02606901602364,0.08709637633939218
