speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
68.7,0.0135,39.0,318551,2016-12-16 00:00:00,0,66.94779563963333,0.017751983845599485
68.1,0.0124,33.0,318551,2016-12-16 00:05:00,0,67.12062629368833,0.01694918626875956
68.9,0.0088,28.0,318551,2016-12-16 00:10:00,0,67.38753234963508,0.015726808328445627
67.9,0.0129,32.0,318551,2016-12-16 00:15:00,0,67.46440249718981,0.015302787079178782
67.9,0.0146,40.0,318551,2016-12-16 00:20:00,0,67.52974212261134,0.015197369017301964
67.7,0.0104,28.0,318551,2016-12-16 00:25:00,0,67.55528080421963,0.01447776366470667
67.2,0.0088,22.0,318551,2016-12-16 00:30:00,0,67.50198868358669,0.013626099115000668
68.8,0.0097,27.0,318551,2016-12-16 00:35:00,0,67.69669038104868,0.013037184247750567
68.9,0.0079,24.0,318551,2016-12-16 00:40:00,0,67.87718682389138,0.012266606610587982
68.9,0.0065,19.0,318551,2016-12-16 00:45:00,0,68.03060880030768,0.011401615618999784
68.3,0.0104,28.0,318551,2016-12-16 00:50:00,0,68.07101748026152,0.011251373276149817
68.0,0.01,30.0,318551,2016-12-16 00:55:00,0,68.06036485822229,0.011063667284727343
68.0,0.0106,32.0,318551,2016-12-16 01:00:00,0,68.05131012948894,0.010994117192018241
68.5,0.0073,23.0,318551,2016-12-16 01:05:00,0,68.1186136100656,0.010439999613215505
68.4,0.0052,14.0,318551,2016-12-16 01:10:00,0,68.16082156855576,0.009653999671233178
68.1,0.005,16.0,318551,2016-12-16 01:15:00,0,68.15169833327239,0.008955899720548203
68.4,0.0071,19.0,318551,2016-12-16 01:20:00,0,68.18894358328153,0.008677514762465973
68.3,0.006,19.0,318551,2016-12-16 01:25:00,0,68.20560204578929,0.008275887548096076
68.5,0.005,14.0,318551,2016-12-16 01:30:00,0,68.2497617389209,0.007784504415881664
67.7,0.0044,14.0,318551,2016-12-16 01:35:00,0,68.16729747808276,0.007276828753499415
68.0,0.0063,16.0,318551,2016-12-16 01:40:00,0,68.14220285637035,0.007130304440474502
67.4,0.006,17.0,318551,2016-12-16 01:45:00,0,68.0308724279148,0.006960758774403326
68.0,0.0027,8.0,318551,2016-12-16 01:50:00,0,68.02624156372758,0.0063216449582428275
67.4,0.0043,13.0,318551,2016-12-16 01:55:00,0,67.93230532916844,0.0060183982145064025
66.3,0.0037,8.0,318551,2016-12-16 02:00:00,0,67.68745952979317,0.005670638482330442
67.6,0.0075,18.0,318551,2016-12-16 02:05:00,0,67.67434060032419,0.0059450427099808755
67.9,0.0055,13.0,318551,2016-12-16 02:10:00,0,67.70818951027556,0.005878286303483744
67.5,0.0029,9.0,318551,2016-12-16 02:15:00,0,67.67696108373423,0.005431543357961182
66.7,0.0054,17.0,318551,2016-12-16 02:20:00,0,67.5304169211741,0.0054268118542670045
67.3,0.0066,14.0,318551,2016-12-16 02:25:00,0,67.49585438299798,0.0056027900761269536
69.0,0.0033,7.0,318551,2016-12-16 02:30:00,0,67.72147622554827,0.00525737156470791
67.7,0.0058,14.0,318551,2016-12-16 02:35:00,0,67.71825479171602,0.005338765830001723
68.3,0.0035,11.0,318551,2016-12-16 02:40:00,0,67.80551657295862,0.005062950955501465
67.5,0.0046,12.0,318551,2016-12-16 02:45:00,0,67.75968908701483,0.004993508312176245
67.6,0.0061,15.0,318551,2016-12-16 02:50:00,0,67.7357357239626,0.005159482065349808
67.6,0.0041,8.0,318551,2016-12-16 02:55:00,0,67.7153753653682,0.005000559755547336
67.2,0.0077,17.0,318551,2016-12-16 03:00:00,0,67.63806906056297,0.005405475792215236
67.2,0.0056,13.0,318551,2016-12-16 03:05:00,0,67.57235870147852,0.00543465442338295
67.9,0.0055,13.0,318551,2016-12-16 03:10:00,0,67.62150489625674,0.005444456259875508
65.7,0.0089,13.0,318551,2016-12-16 03:15:00,0,67.33327916181823,0.005962787820894181
64.9,0.0028,8.0,318551,2016-12-16 03:20:00,0,66.9682872875455,0.005488369647760055
67.0,0.0085,20.0,318551,2016-12-16 03:25:00,0,66.97304419441367,0.0059401142005960465
65.9,0.0092,17.0,318551,2016-12-16 03:30:00,0,66.81208756525162,0.0064290970705066395
67.2,0.0052,15.0,318551,2016-12-16 03:35:00,0,66.87027443046388,0.006244732509930644
67.5,0.0082,20.0,318551,2016-12-16 03:40:00,0,66.9647332658943,0.006538022633441047
67.2,0.0073,17.0,318551,2016-12-16 03:45:00,0,67.00002327601015,0.0066523192384248895
68.8,0.0046,14.0,318551,2016-12-16 03:50:00,0,67.27001978460862,0.0063444713526611555
68.0,0.0092,21.0,318551,2016-12-16 03:55:00,0,67.37951681691733,0.006772800649761982
68.1,0.0063,19.0,318551,2016-12-16 04:00:00,0,67.48758929437973,0.0067018805522976845
67.6,0.006,18.0,318551,2016-12-16 04:05:00,0,67.50445090022276,0.0065965984694530315
66.8,0.003,9.0,318551,2016-12-16 04:10:00,0,67.39878326518935,0.006057108699035077
67.6,0.0047,14.0,318551,2016-12-16 04:15:00,0,67.42896577541094,0.005853542394179815
67.2,0.0072,16.0,318551,2016-12-16 04:20:00,0,67.3946209090993,0.006055511035052843
66.4,0.0063,14.0,318551,2016-12-16 04:25:00,0,67.24542777273442,0.006092184379794916
67.2,0.0094,23.0,318551,2016-12-16 04:30:00,0,67.23861360682426,0.006588356722825678
67.3,0.0087,22.0,318551,2016-12-16 04:35:00,0,67.24782156580062,0.006905103214401825
67.0,0.0129,22.0,318551,2016-12-16 04:40:00,0,67.21064833093052,0.007804337732241552
67.4,0.0088,21.0,318551,2016-12-16 04:45:00,0,67.23905108129095,0.007953687072405319
68.7,0.0084,27.0,318551,2016-12-16 04:50:00,0,67.45819341909731,0.008020634011544521
67.8,0.0088,17.0,318551,2016-12-16 04:55:00,0,67.50946440623271,0.008137538909812843
68.2,0.0074,21.0,318551,2016-12-16 05:00:00,0,67.6130447452978,0.008026908073340916
66.5,0.0112,25.0,318551,2016-12-16 05:05:00,0,67.44608803350313,0.008502871862339778
67.1,0.0112,28.0,318551,2016-12-16 05:10:00,0,67.39417482847766,0.00890744108298881
68.2,0.012,33.0,318551,2016-12-16 05:15:00,0,67.51504860420602,0.009371324920540488
68.0,0.0184,48.0,318551,2016-12-16 05:20:00,0,67.58779131357511,0.010725626182459414
68.4,0.0202,59.0,318551,2016-12-16 05:25:00,0,67.70962261653884,0.012146782255090501
66.4,0.0297,75.0,318551,2016-12-16 05:30:00,0,67.513179224058,0.014779764916826924
66.3,0.031,82.0,318551,2016-12-16 05:35:00,0,67.3312023404493,0.017212800179302885
65.9,0.0318,83.0,318551,2016-12-16 05:40:00,0,67.1165219893819,0.01940088015240745
65.3,0.0355,92.0,318551,2016-12-16 05:45:00,0,66.8440436909746,0.02181574812954633
67.5,0.0232,69.0,318551,2016-12-16 05:50:00,0,66.94243713732841,0.022023385910114383
67.1,0.0285,74.0,318551,2016-12-16 05:55:00,0,66.96607156672916,0.022994878023597225
66.0,0.0253,64.0,318551,2016-12-16 06:00:00,0,66.82116083171978,0.02334064632005764
66.1,0.0286,74.0,318551,2016-12-16 06:05:00,0,66.7129867069618,0.024129549372048992
63.5,0.0384,91.0,318551,2016-12-16 06:10:00,0,66.23103870091754,0.026270116966241645
63.7,0.0415,105.0,318551,2016-12-16 06:15:00,0,65.8513828957799,0.0285545994213054
64.2,0.0474,124.0,318551,2016-12-16 06:20:00,0,65.60367546141292,0.03138140950810959
61.6,0.0466,111.0,318551,2016-12-16 06:25:00,0,65.00312414220097,0.03366419808189315
63.7,0.0456,119.0,318551,2016-12-16 06:30:00,0,64.80765552087082,0.035454568369609175
63.3,0.0607,153.0,318551,2016-12-16 06:35:00,0,64.5815071927402,0.0392413831141678
62.5,0.08900000000000001,221.0,318551,2016-12-16 06:40:00,0,64.26928111382918,0.04670517564704263
62.2,0.0789,201.0,318551,2016-12-16 06:45:00,0,63.9588889467548,0.05153439929998623
62.6,0.0722,187.0,318551,2016-12-16 06:50:00,0,63.75505560474158,0.054634239404988294
62.1,0.0745,189.0,318551,2016-12-16 06:55:00,0,63.50679726403034,0.057614103494240045
61.9,0.0821,208.0,318551,2016-12-16 07:00:00,0,63.26577767442579,0.06128698797010403
62.8,0.0654,170.0,318551,2016-12-16 07:05:00,0,63.19591102326192,0.061903939774588426
60.7,0.0729,171.0,318551,2016-12-16 07:10:00,0,62.82152436977263,0.06355334880840016
60.3,0.0902,213.0,318551,2016-12-16 07:15:00,0,62.443295714306736,0.06755034648714014
60.8,0.0781,198.0,318551,2016-12-16 07:20:00,0,62.19680135716072,0.06913279451406912
64.1,0.0791,218.0,318551,2016-12-16 07:25:00,0,62.48228115358661,0.07062787533695875
63.8,0.0909,238.0,318551,2016-12-16 07:30:00,0,62.67993898054862,0.07366869403641493
64.5,0.0983,262.0,318551,2016-12-16 07:35:00,0,62.95294813346632,0.07736338993095268
64.0,0.09,235.0,318551,2016-12-16 07:40:00,0,63.11000591344637,0.07925888144130977
62.0,0.1,242.0,318551,2016-12-16 07:45:00,0,62.94350502642941,0.0823700492251133
62.3,0.0907,233.0,318551,2016-12-16 07:50:00,0,62.846979272465,0.08361954184134632
62.2,0.0892,227.0,318551,2016-12-16 07:55:00,0,62.749932381595244,0.08445661056514438
60.6,0.0977,243.0,318551,2016-12-16 08:00:00,0,62.42744252435595,0.08644311898037273
61.1,0.0803,210.0,318551,2016-12-16 08:05:00,0,62.22832614570256,0.08552165113331682
61.0,0.0856,219.0,318551,2016-12-16 08:10:00,0,62.044077223847175,0.0855334034633193
60.1,0.0988,248.0,318551,2016-12-16 08:15:00,0,61.752465640270096,0.0875233929438214
60.4,0.0882,228.0,318551,2016-12-16 08:20:00,0,61.549595794229575,0.0876248840022482
60.0,0.0978,248.0,318551,2016-12-16 08:25:00,0,61.317156425095135,0.08915115140191097
61.7,0.0844,227.0,318551,2016-12-16 08:30:00,0,61.374582961330866,0.08843847869162433
61.3,0.1031,266.0,318551,2016-12-16 08:35:00,0,61.36339551713124,0.09063770688788067
61.7,0.0857,227.0,318551,2016-12-16 08:40:00,0,61.41388618956155,0.08989705085469857
61.8,0.0882,230.0,318551,2016-12-16 08:45:00,0,61.47180326112732,0.08964249322649379
62.4,0.0856,229.0,318551,2016-12-16 08:50:00,0,61.61103277195822,0.08903611924251972
62.3,0.0742,195.0,318551,2016-12-16 08:55:00,0,61.71437785616449,0.08681070135614176
61.5,0.0756,203.0,318551,2016-12-16 09:00:00,0,61.68222117773982,0.08512909615272049
60.8,0.0774,205.0,318551,2016-12-16 09:05:00,0,61.54988800107884,0.08396973172981241
57.8,0.0784,188.0,318551,2016-12-16 09:10:00,0,60.98740480091701,0.08313427197034054
58.8,0.0703,184.0,318551,2016-12-16 09:15:00,0,60.65929408077946,0.08120913117478945
58.1,0.0785,198.0,318551,2016-12-16 09:20:00,0,60.27539996866254,0.08080276149857102
58.7,0.0834,216.0,318551,2016-12-16 09:25:00,0,60.03908997336316,0.08119234727378535
60.2,0.0767,208.0,318551,2016-12-16 09:30:00,0,60.06322647735869,0.08051849518271754
60.9,0.0712,193.0,318551,2016-12-16 09:35:00,0,60.18874250575488,0.0791207209053099
60.6,0.0706,187.0,318551,2016-12-16 09:40:00,0,60.25043112989165,0.07784261276951342
60.2,0.0787,207.0,318551,2016-12-16 09:45:00,0,60.2428664604079,0.07797122085408639
58.4,0.0752,181.0,318551,2016-12-16 09:50:00,0,59.96643649134671,0.07755553772597343
58.6,0.0664,173.0,318551,2016-12-16 09:55:00,0,59.7614710176447,0.0758822070670774
59.2,0.0624,164.0,318551,2016-12-16 10:00:00,0,59.677250364997995,0.07385987600701578
58.1,0.0655,160.0,318551,2016-12-16 10:05:00,0,59.4406628102483,0.07260589460596341
59.1,0.0696,183.0,318551,2016-12-16 10:10:00,0,59.38956338871105,0.0721550104150689
60.7,0.0638,175.0,318551,2016-12-16 10:15:00,0,59.58612888040439,0.07090175885280857
60.3,0.057999999999999996,153.0,318551,2016-12-16 10:20:00,0,59.69320954834373,0.06896649502488728
59.5,0.0698,179.0,318551,2016-12-16 10:25:00,0,59.66422811609217,0.06909152077115419
59.5,0.065,170.0,318551,2016-12-16 10:30:00,0,59.63959389867834,0.06847779265548105
57.6,0.066,160.0,318551,2016-12-16 10:35:00,0,59.33365481387659,0.0681061237571589
59.2,0.0606,160.0,318551,2016-12-16 10:40:00,0,59.31360659179511,0.06698020519358505
59.2,0.0741,190.0,318551,2016-12-16 10:45:00,0,59.29656560302584,0.0680481744145473
59.6,0.0673,175.0,318551,2016-12-16 10:50:00,0,59.34208076257196,0.06793594825236521
60.3,0.0674,180.0,318551,2016-12-16 10:55:00,0,59.485768648186166,0.06785555601451042
60.1,0.0695,184.0,318551,2016-12-16 11:00:00,0,59.57790335095824,0.06810222261233385
58.8,0.0664,167.0,318551,2016-12-16 11:05:00,0,59.461217848314504,0.06784688922048378
59.4,0.0673,177.0,318551,2016-12-16 11:10:00,0,59.45203517106732,0.06776485583741121
59.8,0.0615,161.0,318551,2016-12-16 11:15:00,0,59.50422989540722,0.06682512746179953
61.3,0.0522,145.0,318551,2016-12-16 11:20:00,0,59.77359541109614,0.0646313583425296
60.6,0.0742,195.0,318551,2016-12-16 11:25:00,0,59.89755609943171,0.06606665459115016
60.8,0.0627,168.0,318551,2016-12-16 11:30:00,0,60.03292268451695,0.06556165640247763
60.8,0.0684,183.0,318551,2016-12-16 11:35:00,0,60.1479842818394,0.06598740794210599
58.8,0.0791,196.0,318551,2016-12-16 11:40:00,0,59.94578663956349,0.0679542967507901
61.1,0.0654,183.0,318551,2016-12-16 11:45:00,0,60.11891864362896,0.06757115223817158
61.3,0.0602,162.0,318551,2016-12-16 11:50:00,0,60.29608084708462,0.06646547940244583
61.0,0.0668,177.0,318551,2016-12-16 11:55:00,0,60.401668720021924,0.06651565749207895
61.9,0.0601,167.0,318551,2016-12-16 12:00:00,0,60.62641841201864,0.0655533088682671
59.5,0.0876,219.0,318551,2016-12-16 12:05:00,0,60.457455650215834,0.06886031253802703
60.1,0.0795,212.0,318551,2016-12-16 12:10:00,0,60.403837302683456,0.07045626565732298
61.0,0.0753,205.0,318551,2016-12-16 12:15:00,0,60.493261707280936,0.07118282580872454
60.1,0.0867,225.0,318551,2016-12-16 12:20:00,0,60.4342724511888,0.07351040193741586
60.4,0.0816,218.0,318551,2016-12-16 12:25:00,0,60.42913158351047,0.07472384164680348
59.0,0.0801,201.0,318551,2016-12-16 12:30:00,0,60.2147618459839,0.07553026539978296
60.0,0.0942,251.0,318551,2016-12-16 12:35:00,0,60.18254756908632,0.07833072558981552
61.9,0.0681,192.0,318551,2016-12-16 12:40:00,0,60.440165433723365,0.0767961167513432
61.5,0.0754,203.0,318551,2016-12-16 12:45:00,0,60.59914061866486,0.07658669923864171
62.4,0.0677,188.0,318551,2016-12-16 12:50:00,0,60.86926952586513,0.07525369435284546
61.3,0.0776,203.0,318551,2016-12-16 12:55:00,0,60.93387909698536,0.07560564019991864
62.6,0.0619,174.0,318551,2016-12-16 13:00:00,0,61.183797232437556,0.07354979416993085
62.9,0.0695,194.0,318551,2016-12-16 13:05:00,0,61.44122764757192,0.07294232504444122
62.1,0.07200000000000001,194.0,318551,2016-12-16 13:10:00,0,61.54004350043613,0.07280097628777503
61.9,0.0869,235.0,318551,2016-12-16 13:15:00,0,61.59403697537071,0.07491582984460878
63.3,0.0688,196.0,318551,2016-12-16 13:20:00,0,61.8499314290651,0.07399845536791745
63.9,0.0782,222.0,318551,2016-12-16 13:25:00,0,62.157441714705335,0.07462868706272983
63.3,0.0714,197.0,318551,2016-12-16 13:30:00,0,62.32882545749953,0.07414438400332035
61.3,0.0888,232.0,318551,2016-12-16 13:35:00,0,62.1745016388746,0.07634272640282229
60.5,0.0786,204.0,318551,2016-12-16 13:40:00,0,61.92332639304341,0.07668131744239894
60.7,0.0794,213.0,318551,2016-12-16 13:45:00,0,61.739827434086905,0.0770891198260391
60.7,0.0783,210.0,318551,2016-12-16 13:50:00,0,61.583853318973865,0.07727075185213322
61.7,0.0845,233.0,318551,2016-12-16 13:55:00,0,61.60127532112779,0.07835513907431324
60.7,0.0801,209.0,318551,2016-12-16 14:00:00,0,61.46608402295861,0.07861686821316625
60.3,0.0783,206.0,318551,2016-12-16 14:05:00,0,61.29117141951482,0.07856933798119131
61.3,0.0811,222.0,318551,2016-12-16 14:10:00,0,61.292495706587594,0.0789489372840126
61.3,0.0842,227.0,318551,2016-12-16 14:15:00,0,61.29362135059945,0.07973659669141071
60.5,0.0822,215.0,318551,2016-12-16 14:20:00,0,61.17457814800953,0.0801061071876991
61.7,0.0762,211.0,318551,2016-12-16 14:25:00,0,61.253391425808104,0.07952019110954422
60.7,0.086,224.0,318551,2016-12-16 14:30:00,0,61.17038271193688,0.08049216244311258
61.3,0.0953,258.0,318551,2016-12-16 14:35:00,0,61.18982530514635,0.08271333807664569
62.0,0.0752,208.0,318551,2016-12-16 14:40:00,0,61.31135150937439,0.08158633736514884
62.1,0.0822,225.0,318551,2016-12-16 14:45:00,0,61.42964878296823,0.0816783867603765
62.9,0.0818,229.0,318551,2016-12-16 14:50:00,0,61.650201465523,0.08169662874632003
62.3,0.0884,240.0,318551,2016-12-16 14:55:00,0,61.74767124569455,0.08270213443437202
62.7,0.09,251.0,318551,2016-12-16 15:00:00,0,61.890520558840365,0.08379681426921622
62.2,0.0917,250.0,318551,2016-12-16 15:05:00,0,61.936942475014305,0.08498229212883379
61.0,0.1036,273.0,318551,2016-12-16 15:10:00,0,61.79640110376216,0.08777494830950872
60.9,0.1067,287.0,318551,2016-12-16 15:15:00,0,61.66194093819783,0.09061370606308242
60.9,0.1074,289.0,318551,2016-12-16 15:20:00,0,61.547649797468154,0.09313165015362006
61.7,0.1023,282.0,318551,2016-12-16 15:25:00,0,61.57050232784793,0.09450690263057704
61.8,0.1067,292.0,318551,2016-12-16 15:30:00,0,61.60492697867075,0.09633586723599047
61.0,0.0941,249.0,318551,2016-12-16 15:35:00,0,61.51418793187013,0.0960004871505919
60.8,0.0866,232.0,318551,2016-12-16 15:40:00,0,61.40705974208961,0.09459041407800312
62.2,0.0934,262.0,318551,2016-12-16 15:45:00,0,61.526000780776165,0.09441185196630264
62.4,0.0942,260.0,318551,2016-12-16 15:50:00,0,61.65710066365974,0.09438007417135724
61.5,0.0949,253.0,318551,2016-12-16 15:55:00,0,61.63353556411078,0.09445806304565366
60.9,0.1071,284.0,318551,2016-12-16 16:00:00,0,61.52350522949416,0.0963543535888056
55.4,0.1339,292.0,318551,2016-12-16 16:05:00,0,60.60497944507003,0.10198620055048477
50.5,0.1562,312.0,318551,2016-12-16 16:10:00,0,59.08923252830952,0.11011827046791206
40.2,0.2098,271.0,318551,2016-12-16 16:15:00,0,56.25584764906309,0.12507052989772524
35.5,0.2046,274.0,318551,2016-12-16 16:20:00,0,53.14247050170363,0.13699995041306645
40.2,0.14300000000000002,284.0,318551,2016-12-16 16:25:00,0,51.20109992644808,0.13789995785110648
38.4,0.1744,278.0,318551,2016-12-16 16:30:00,0,49.280934937480865,0.1433749641734405
35.8,0.19,277.0,318551,2016-12-16 16:35:00,0,47.25879469685873,0.15036871954742442
34.8,0.1987,293.0,318551,2016-12-16 16:40:00,0,45.38997549232992,0.15761841161531076
28.3,0.2628,251.0,318551,2016-12-16 16:45:00,0,42.826479168480425,0.17339564987301415
29.1,0.2175,285.0,318551,2016-12-16 16:50:00,0,40.76750729320836,0.18001130239206203
29.0,0.2267,283.0,318551,2016-12-16 16:55:00,0,39.00238119922711,0.18701460703325273
28.4,0.22899999999999998,275.0,318551,2016-12-16 17:00:00,0,37.41202401934304,0.19331241597826482
28.6,0.1941,242.0,318551,2016-12-16 17:05:00,0,36.09022041644159,0.19343055358152508
26.3,0.2488,262.0,318551,2016-12-16 17:10:00,0,34.62168735397535,0.20173597054429632
30.0,0.1886,279.0,318551,2016-12-16 17:15:00,0,33.92843425087904,0.19976557496265185
26.1,0.2536,245.0,318551,2016-12-16 17:20:00,0,32.75416911324719,0.20784073871825406
30.3,0.175,257.0,318551,2016-12-16 17:25:00,0,32.38604374626011,0.20291462791051595
40.4,0.1275,284.0,318551,2016-12-16 17:30:00,0,33.58813718432109,0.19160243372393856
49.3,0.1,257.0,318551,2016-12-16 17:35:00,0,35.944916606672926,0.17786206866534776
55.3,0.0907,245.0,318551,2016-12-16 17:40:00,0,38.84817911567199,0.1647877583655456
57.3,0.1015,265.0,318551,2016-12-16 17:45:00,0,41.615952248321186,0.15529459461071374
56.6,0.095,233.0,318551,2016-12-16 17:50:00,0,43.86355941107301,0.14625040541910667
57.9,0.1012,264.0,318551,2016-12-16 17:55:00,0,45.969025499412055,0.13949284460624067
58.5,0.0972,254.0,318551,2016-12-16 18:00:00,0,47.848671674500245,0.13314891791530456
59.7,0.0925,248.0,318551,2016-12-16 18:05:00,0,49.626370923325204,0.1270515802280089
58.6,0.0885,224.0,318551,2016-12-16 18:10:00,0,50.97241528482642,0.12126884319380754
58.8,0.0931,242.0,318551,2016-12-16 18:15:00,0,52.14655299210246,0.11704351671473641
59.9,0.0892,240.0,318551,2016-12-16 18:20:00,0,53.30957004328709,0.11286698920752594
59.7,0.0955,251.0,318551,2016-12-16 18:25:00,0,54.26813453679402,0.11026194082639705
61.2,0.07400000000000001,204.0,318551,2016-12-16 18:30:00,0,55.30791435627492,0.10482264970243749
61.4,0.087,236.0,318551,2016-12-16 18:35:00,0,56.221727202833684,0.10214925224707186
62.6,0.0671,189.0,318551,2016-12-16 18:40:00,0,57.17846812240863,0.09689186441001109
62.5,0.0739,203.0,318551,2016-12-16 18:45:00,0,57.976697904047334,0.09344308474850942
61.6,0.0673,179.0,318551,2016-12-16 18:50:00,0,58.520193218440234,0.08952162203623301
62.8,0.0672,190.0,318551,2016-12-16 18:55:00,0,59.1621642356742,0.08617337873079806
65.8,0.0616,177.0,318551,2016-12-16 19:00:00,0,60.157839600323065,0.08248737192117835
66.3,0.0556,155.0,318551,2016-12-16 19:05:00,0,61.0791636602746,0.07845426613300159
67.5,0.0522,150.0,318551,2016-12-16 19:10:00,0,62.04228911123341,0.07451612621305136
66.5,0.0655,179.0,318551,2016-12-16 19:15:00,0,62.7109457445484,0.07316370728109366
66.9,0.0571,160.0,318551,2016-12-16 19:20:00,0,63.33930388286613,0.07075415118892961
67.4,0.0587,167.0,318551,2016-12-16 19:25:00,0,63.94840830043621,0.06894602851059017
67.9,0.0474,135.0,318551,2016-12-16 19:30:00,0,64.54114705537079,0.06571412423400165
67.8,0.0498,142.0,318551,2016-12-16 19:35:00,0,65.02997499706517,0.0633270055989014
66.9,0.0555,151.0,318551,2016-12-16 19:40:00,0,65.31047874750539,0.062152954759066195
67.0,0.051,143.0,318551,2016-12-16 19:45:00,0,65.56390693537958,0.06048001154520626
