speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
66.5,0.055999999999999994,118.0,317229,2016-03-12 16:15:00,0,63.31236598552206,0.0644403673376986
70.2,0.0541,125.0,317229,2016-03-12 16:20:00,0,64.34551108769375,0.06288931223704382
68.3,0.0571,118.0,317229,2016-03-12 16:25:00,0,64.93868442453969,0.06202091540148724
62.9,0.0603,108.0,317229,2016-03-12 16:30:00,0,64.63288176085874,0.06176277809126415
63.3,0.0631,129.0,317229,2016-03-12 16:35:00,0,64.43294949672993,0.06196336137757453
60.9,0.0614,112.0,317229,2016-03-12 16:40:00,0,63.90300707222044,0.06187885717093834
62.6,0.057999999999999996,116.0,317229,2016-03-12 16:45:00,0,63.707556011387375,0.06129702859529759
59.8,0.0671,123.0,317229,2016-03-12 16:50:00,0,63.121422609679264,0.06216747430600296
64.5,0.0563,121.0,317229,2016-03-12 16:55:00,0,63.32820921822737,0.06128735316010252
62.0,0.0641,123.0,317229,2016-03-12 17:00:00,0,63.12897783549326,0.06170925018608714
63.6,0.0704,155.0,317229,2016-03-12 17:05:00,0,63.19963116016927,0.06301286265817407
62.0,0.0631,123.0,317229,2016-03-12 17:10:00,0,63.019686486143875,0.06302593325944796
63.5,0.0596,123.0,317229,2016-03-12 17:15:00,0,63.091733513222295,0.06251204327053075
61.5,0.0653,125.0,317229,2016-03-12 17:20:00,0,62.85297348623895,0.06293023677995115
61.5,0.0594,114.0,317229,2016-03-12 17:25:00,0,62.65002746330311,0.06240070126295847
58.6,0.0589,101.0,317229,2016-03-12 17:30:00,0,62.042523343807645,0.0618755960735147
60.9,0.053,99.0,317229,2016-03-12 17:35:00,0,61.8711448422365,0.06054425666248749
57.2,0.0665,112.0,317229,2016-03-12 17:40:00,0,61.17047311590102,0.06143761816311437
60.1,0.0497,90.0,317229,2016-03-12 17:45:00,0,61.00990214851586,0.05967697543864721
61.3,0.0506,91.0,317229,2016-03-12 17:50:00,0,61.05341682623848,0.05831542912285013
63.3,0.0539,106.0,317229,2016-03-12 17:55:00,0,61.390404302302706,0.057653114754422606
63.8,0.0572,114.0,317229,2016-03-12 18:00:00,0,61.7518436569573,0.057585147541259214
62.9,0.0566,108.0,317229,2016-03-12 18:05:00,0,61.924067108413695,0.05743737541007033
64.7,0.0567,118.0,317229,2016-03-12 18:10:00,0,62.34045704215164,0.05732676909855978
61.5,0.0581,105.0,317229,2016-03-12 18:15:00,0,62.2143884858289,0.05744275373377581
60.5,0.0542,96.0,317229,2016-03-12 18:20:00,0,61.957230212954556,0.05695634067370944
62.8,0.0528,103.0,317229,2016-03-12 18:25:00,0,62.083645681011376,0.05633288957265302
61.3,0.0599,112.0,317229,2016-03-12 18:30:00,0,61.96609882885967,0.05686795613675506
58.6,0.0601,105.0,317229,2016-03-12 18:35:00,0,61.46118400453072,0.057352762716241804
62.6,0.0483,93.0,317229,2016-03-12 18:40:00,0,61.632006403851115,0.05599484830880554
62.6,0.0556,106.0,317229,2016-03-12 18:45:00,0,61.777205443273445,0.0559356210624847
65.9,0.0496,101.0,317229,2016-03-12 18:50:00,0,62.39562462678243,0.054985277903112
63.2,0.0552,101.0,317229,2016-03-12 18:55:00,0,62.516280932765056,0.0550174862176452
60.4,0.053,90.0,317229,2016-03-12 19:00:00,0,62.198838792850296,0.054714863284998416
61.7,0.052000000000000005,96.0,317229,2016-03-12 19:05:00,0,62.12401297392275,0.05430763379224866
63.7,0.0546,110.0,317229,2016-03-12 19:10:00,0,62.36041102783434,0.05435148872341136
63.0,0.0517,94.0,317229,2016-03-12 19:15:00,0,62.45634937365918,0.05395376541489966
62.5,0.0583,112.0,317229,2016-03-12 19:20:00,0,62.4628969676103,0.0546057006026647
64.9,0.0485,94.0,317229,2016-03-12 19:25:00,0,62.82846242246875,0.053689845512264994
62.3,0.0534,94.0,317229,2016-03-12 19:30:00,0,62.74919305909844,0.053646368685425244
62.8,0.0483,86.0,317229,2016-03-12 19:35:00,0,62.756814100233676,0.052844413382611456
64.8,0.0512,101.0,317229,2016-03-12 19:40:00,0,63.063291985198624,0.052597751375219735
64.6,0.0447,78.0,317229,2016-03-12 19:45:00,0,63.29379818741883,0.05141308866893678
63.9,0.0475,83.0,317229,2016-03-12 19:50:00,0,63.384728459306004,0.05082612536859626
67.9,0.0514,111.0,317229,2016-03-12 19:55:00,0,64.0620191904101,0.05091220656330682
64.3,0.0567,112.0,317229,2016-03-12 20:00:00,0,64.09771631184859,0.051780375578810794
61.3,0.0519,93.0,317229,2016-03-12 20:05:00,0,63.6780588650713,0.051798319241989174
58.3,0.055,96.0,317229,2016-03-12 20:10:00,0,62.8713500353106,0.0522785713556908
59.2,0.0472,79.0,317229,2016-03-12 20:15:00,0,62.32064753001401,0.05151678565233718
60.2,0.048,84.0,317229,2016-03-12 20:20:00,0,62.00255040051191,0.0509892678044866
62.5,0.0452,84.0,317229,2016-03-12 20:25:00,0,62.07716784043512,0.05012087763381361
62.6,0.0493,93.0,317229,2016-03-12 20:30:00,0,62.155592664369856,0.049997745988741564
64.4,0.0456,90.0,317229,2016-03-12 20:35:00,0,62.49225376471438,0.04933808409043033
60.9,0.0586,111.0,317229,2016-03-12 20:40:00,0,62.25341570000722,0.050727371476865776
59.5,0.0492,83.0,317229,2016-03-12 20:45:00,0,61.84040334500613,0.050498265755335905
59.4,0.0523,96.0,317229,2016-03-12 20:50:00,0,61.474342843255215,0.05076852589203552
60.7,0.047,83.0,317229,2016-03-12 20:55:00,0,61.35819141676693,0.05020324700823019
60.2,0.0501,90.0,317229,2016-03-12 21:00:00,0,61.18446270425189,0.05018775995699566
59.8,0.0484,83.0,317229,2016-03-12 21:05:00,0,60.976793298614105,0.049919595963446306
62.9,0.0445,86.0,317229,2016-03-12 21:10:00,0,61.26527430382198,0.04910665656892936
62.6,0.0467,83.0,317229,2016-03-12 21:15:00,0,61.46548315824869,0.04874565808358995
63.5,0.046,86.0,317229,2016-03-12 21:20:00,0,61.770660684511384,0.04833380937105146
62.8,0.0442,73.0,317229,2016-03-12 21:25:00,0,61.925061581834676,0.04771373796539374
65.6,0.0478,101.0,317229,2016-03-12 21:30:00,0,62.47630234455947,0.04772667727058468
65.4,0.0469,91.0,317229,2016-03-12 21:35:00,0,62.91485699287555,0.04760267567999698
62.2,0.0506,90.0,317229,2016-03-12 21:40:00,0,62.80762844394421,0.048052274327997434
63.5,0.0436,79.0,317229,2016-03-12 21:45:00,0,62.91148417735258,0.04738443317879781
61.9,0.0497,90.0,317229,2016-03-12 21:50:00,0,62.75976155074969,0.047731768201978136
61.3,0.0452,73.0,317229,2016-03-12 21:55:00,0,62.54079731813723,0.04735200297168141
60.8,0.0479,83.0,317229,2016-03-12 22:00:00,0,62.27967772041664,0.0474342025259292
62.7,0.0441,79.0,317229,2016-03-12 22:05:00,0,62.342726062354146,0.04693407214703982
63.6,0.0466,88.0,317229,2016-03-12 22:10:00,0,62.53131715300102,0.04688396132498385
59.9,0.0495,79.0,317229,2016-03-12 22:15:00,0,62.13661958005086,0.04727636712623627
61.9,0.0446,79.0,317229,2016-03-12 22:20:00,0,62.10112664304323,0.04687491205730083
60.2,0.0451,66.0,317229,2016-03-12 22:25:00,0,61.815957646586746,0.046608675248705704
62.5,0.046,86.0,317229,2016-03-12 22:30:00,0,61.91856399959873,0.04651737396139985
60.8,0.047,77.0,317229,2016-03-12 22:35:00,0,61.75077939965892,0.04658976786718987
63.3,0.040999999999999995,77.0,317229,2016-03-12 22:40:00,0,61.983162489710075,0.04575130268711139
63.0,0.046,81.0,317229,2016-03-12 22:45:00,0,62.13568811625356,0.045788607284044686
63.6,0.0411,70.0,317229,2016-03-12 22:50:00,0,62.35533489881553,0.04508531619143798
63.9,0.0433,77.0,317229,2016-03-12 22:55:00,0,62.5870346639932,0.04481751876272228
63.7,0.0439,75.0,317229,2016-03-12 23:00:00,0,62.75397946439422,0.04467989094831394
62.7,0.0435,68.0,317229,2016-03-12 23:05:00,0,62.74588254473509,0.04450290730606685
63.5,0.0403,66.0,317229,2016-03-12 23:10:00,0,62.859000163024824,0.04387247121015682
64.5,0.0425,77.0,317229,2016-03-12 23:15:00,0,63.1051501385711,0.0436666005286333
64.8,0.0389,66.0,317229,2016-03-12 23:20:00,0,63.359377617785434,0.042951610449338304
65.5,0.0422,78.0,317229,2016-03-12 23:25:00,0,63.680470975117615,0.04283886888193756
63.1,0.0456,73.0,317229,2016-03-12 23:30:00,0,63.59340032884997,0.043253038549646926
63.7,0.0378,60.0,317229,2016-03-12 23:35:00,0,63.60939027952247,0.042435082767199886
63.1,0.0426,66.0,317229,2016-03-12 23:40:00,0,63.5329817375941,0.042459820352119905
64.0,0.0365,58.0,317229,2016-03-12 23:45:00,0,63.60303447695498,0.04156584729930192
65.0,0.0408,75.0,317229,2016-03-12 23:50:00,0,63.81257930541173,0.041450970204406634
65.0,0.0392,66.0,317229,2016-03-12 23:55:00,0,63.99069240959997,0.041113324673745635
64.1,0.0379,58.0,317229,2016-03-13 00:00:00,0,64.00708854815997,0.04063132597268379
64.3,0.0401,66.0,317229,2016-03-13 00:05:00,0,64.05102526593598,0.04055162707678122
65.0,0.0378,68.0,317229,2016-03-13 00:10:00,0,64.19337147604557,0.04013888301526404
64.5,0.0418,70.0,317229,2016-03-13 00:15:00,0,64.23936575463874,0.04038805056297443
64.5,0.042,73.0,317229,2016-03-13 00:20:00,0,64.27846089144293,0.040629842978528265
64.2,0.0384,60.0,317229,2016-03-13 00:25:00,0,64.26669175772649,0.040295366531749026
63.8,0.042,68.0,317229,2016-03-13 00:30:00,0,64.19668799406752,0.04055106155198667
62.9,0.0428,66.0,317229,2016-03-13 00:35:00,0,64.00218479495739,0.04088840231918867
64.0,0.0368,62.0,317229,2016-03-13 00:40:00,0,64.00185707571377,0.040275141971310366
64.4,0.0382,63.0,317229,2016-03-13 00:45:00,0,64.06157851435671,0.039963870675613807
63.5,0.0396,56.0,317229,2016-03-13 00:50:00,0,63.977341737203204,0.039909290074271735
63.4,0.0403,62.0,317229,2016-03-13 00:55:00,0,63.89074047662272,0.039967896563130975
62.5,0.0429,66.0,317229,2016-03-13 01:00:00,0,63.68212940512931,0.040407712078661326
63.0,0.0445,78.0,317229,2016-03-13 01:05:00,0,63.579809994359906,0.041021555266862124
62.7,0.0389,55.0,317229,2016-03-13 01:10:00,0,63.44783849520592,0.0407033219768328
62.7,0.0396,56.0,317229,2016-03-13 01:15:00,0,63.335662720925036,0.04053782368030788
63.0,0.0374,53.0,317229,2016-03-13 01:20:00,0,63.28531331278627,0.0400671501282617
63.6,0.0361,53.0,317229,2016-03-13 01:25:00,0,63.33251631586833,0.03947207760902245
63.4,0.0402,62.0,317229,2016-03-13 01:30:00,0,63.34263886848808,0.03958126596766908
63.7,0.0356,51.0,317229,2016-03-13 01:35:00,0,63.39624303821487,0.03898407607251871
63.5,0.0385,56.0,317229,2016-03-13 01:40:00,0,63.41180658248263,0.03891146466164091
64.0,0.0388,63.0,317229,2016-03-13 01:45:00,0,63.50003559511024,0.03889474496239477
63.5,0.0417,66.0,317229,2016-03-13 01:50:00,0,63.500030255843704,0.03931553321803555
64.3,0.0405,71.0,317229,2016-03-13 01:55:00,0,63.62002571746714,0.03949320323533021
64.3,0.0405,0.0,317229,2016-03-13 02:00:00,0,63.722021859847075,0.039644222750030676
64.3,0.0405,0.0,317229,2016-03-13 02:05:00,0,63.80871858087001,0.039772589337526074
64.3,0.0405,0.0,317229,2016-03-13 02:10:00,0,63.88241079373951,0.039881700936897156
64.3,0.0405,0.0,317229,2016-03-13 02:15:00,0,63.94504917467859,0.03997444579636258
64.3,0.0405,0.0,317229,2016-03-13 02:20:00,0,63.9982917984768,0.04005327892690819
64.3,0.0405,0.0,317229,2016-03-13 02:25:00,0,64.04354802870527,0.04012028708787196
64.3,0.0405,0.0,317229,2016-03-13 02:30:00,0,64.08201582439948,0.04017724402469116
64.3,0.0405,0.0,317229,2016-03-13 02:35:00,0,64.11471345073956,0.04022565742098748
64.3,0.0405,0.0,317229,2016-03-13 02:40:00,0,64.14250643312862,0.04026680880783935
64.3,0.0405,0.0,317229,2016-03-13 02:45:00,0,64.16613046815932,0.040301787486663444
64.3,0.0405,0.0,317229,2016-03-13 02:50:00,0,64.18621089793542,0.04033151936366392
64.3,0.0405,0.0,317229,2016-03-13 02:55:00,0,64.20327926324511,0.04035679145911433
64.6,0.0368,62.0,317229,2016-03-13 03:00:00,0,64.26278737375834,0.039823272740247176
64.0,0.0366,51.0,317229,2016-03-13 03:05:00,0,64.2233692676946,0.0393397818292101
64.0,0.0402,64.0,317229,2016-03-13 03:10:00,0,64.1898638775404,0.039468814554828584
63.1,0.0386,51.0,317229,2016-03-13 03:15:00,0,64.02638429590934,0.03933849237160429
62.2,0.0406,55.0,317229,2016-03-13 03:20:00,0,63.75242665152293,0.03952771851586365
63.3,0.0351,51.0,317229,2016-03-13 03:25:00,0,63.68456265379449,0.0388635607384841
63.7,0.0399,64.0,317229,2016-03-13 03:30:00,0,63.68687825572531,0.03901902662771148
63.6,0.0367,53.0,317229,2016-03-13 03:35:00,0,63.67384651736651,0.03867117263355476
63.3,0.0401,60.0,317229,2016-03-13 03:40:00,0,63.61776953976153,0.03888549673852155
63.5,0.0377,56.0,317229,2016-03-13 03:45:00,0,63.6001041087973,0.038707672227743316
63.6,0.0384,58.0,317229,2016-03-13 03:50:00,0,63.6000884924777,0.03866152139358182
63.5,0.0408,64.0,317229,2016-03-13 03:55:00,0,63.58507521860604,0.03898229318454455
63.6,0.0387,58.0,317229,2016-03-13 04:00:00,0,63.58731393581513,0.03893994920686286
63.2,0.043,68.0,317229,2016-03-13 04:05:00,0,63.52921684544286,0.039548956825833426
64.6,0.0414,75.0,317229,2016-03-13 04:10:00,0,63.68983431862643,0.03982661330195841
64.8,0.0402,68.0,317229,2016-03-13 04:15:00,0,63.85635917083246,0.03988262130666465
65.3,0.0394,70.0,317229,2016-03-13 04:20:00,0,64.07290529520759,0.03981022811066495
64.1,0.0423,66.0,317229,2016-03-13 04:25:00,0,64.07696950092645,0.0401836938940652
62.6,0.0462,75.0,317229,2016-03-13 04:30:00,0,63.85542407578748,0.04108613980995542
63.6,0.0396,64.0,317229,2016-03-13 04:35:00,0,63.81711046441936,0.04086321883846211
61.0,0.0469,71.0,317229,2016-03-13 04:40:00,0,63.39454389475645,0.04176873601269279
61.2,0.0428,63.0,317229,2016-03-13 04:45:00,0,63.06536231054298,0.04192342561078887
63.4,0.0363,62.0,317229,2016-03-13 04:50:00,0,63.11555796396153,0.041079911769170536
62.1,0.0438,64.0,317229,2016-03-13 04:55:00,0,62.963224269367295,0.04148792500379495
62.2,0.0424,64.0,317229,2016-03-13 05:00:00,0,62.8487406289622,0.04162473625322571
63.8,0.049,93.0,317229,2016-03-13 05:05:00,0,62.991429534617865,0.04273102581524185
65.9,0.0505,103.0,317229,2016-03-13 05:10:00,0,63.42771510442518,0.04389637194295557
64.9,0.0438,75.0,317229,2016-03-13 05:15:00,0,63.648557838761405,0.04388191615151223
65.3,0.0411,73.0,317229,2016-03-13 05:20:00,0,63.89627416294719,0.04346462872878539
65.0,0.0414,70.0,317229,2016-03-13 05:25:00,0,64.06183303850511,0.043154934419467585
63.3,0.0422,62.0,317229,2016-03-13 05:30:00,0,63.947558082729344,0.043011694256547446
64.2,0.0373,62.0,317229,2016-03-13 05:35:00,0,63.98542437031995,0.04215494011806533
64.4,0.0392,63.0,317229,2016-03-13 05:40:00,0,64.04761071477195,0.041711699100355534
64.7,0.0417,71.0,317229,2016-03-13 05:45:00,0,64.14546910755615,0.04170994423530221
62.0,0.045,66.0,317229,2016-03-13 05:50:00,0,63.82364874142272,0.04220345260000687
62.5,0.0423,66.0,317229,2016-03-13 05:55:00,0,63.62510143020931,0.04221793471000584
63.6,0.0387,62.0,317229,2016-03-13 06:00:00,0,63.621336215677914,0.04169024450350496
63.0,0.0404,56.0,317229,2016-03-13 06:05:00,0,63.52813578332622,0.04149670782797922
64.4,0.0394,68.0,317229,2016-03-13 06:10:00,0,63.65891541582728,0.041182201653782335
65.5,0.0442,79.0,317229,2016-03-13 06:15:00,0,63.93507810345319,0.04163487140571498
63.2,0.0431,62.0,317229,2016-03-13 06:20:00,0,63.824816387935215,0.04185464069485773
63.0,0.0439,70.0,317229,2016-03-13 06:25:00,0,63.70109392974493,0.04216144459062907
63.7,0.0406,64.0,317229,2016-03-13 06:30:00,0,63.70092984028319,0.04192722790203471
65.0,0.0412,73.0,317229,2016-03-13 06:35:00,0,63.89579036424071,0.0418181437167295
65.0,0.0437,75.0,317229,2016-03-13 06:40:00,0,64.06142180960461,0.04210042215922007
63.3,0.0433,64.0,317229,2016-03-13 06:45:00,0,63.94720853816391,0.04228035883533706
64.2,0.0436,75.0,317229,2016-03-13 06:50:00,0,63.98512725743933,0.0424783050100365
64.3,0.0423,70.0,317229,2016-03-13 06:55:00,0,64.03235816882344,0.04245155925853102
64.9,0.0432,75.0,317229,2016-03-13 07:00:00,0,64.16250444349993,0.04256382536975137
64.8,0.047,83.0,317229,2016-03-13 07:05:00,0,64.25812877697493,0.04322925156428866
64.3,0.0436,71.0,317229,2016-03-13 07:10:00,0,64.26440946042868,0.04328486382964536
64.5,0.0406,66.0,317229,2016-03-13 07:15:00,0,64.29974804136438,0.04288213425519855
64.5,0.0461,79.0,317229,2016-03-13 07:20:00,0,64.32978583515973,0.04336481411691877
63.4,0.0471,78.0,317229,2016-03-13 07:25:00,0,64.19031795988576,0.04392509199938095
63.5,0.0473,81.0,317229,2016-03-13 07:30:00,0,64.0867702659029,0.044431328199473805
61.9,0.0463,71.0,317229,2016-03-13 07:35:00,0,63.75875472601746,0.04471162896955273
59.1,0.0525,83.0,317229,2016-03-13 07:40:00,0,63.05994151711484,0.04587988462411982
63.0,0.045,83.0,317229,2016-03-13 07:45:00,0,63.050950289547615,0.04574790193050184
62.7,0.0492,84.0,317229,2016-03-13 07:50:00,0,62.99830774611547,0.04626571664092656
63.6,0.0502,91.0,317229,2016-03-13 07:55:00,0,63.088561584198146,0.04685585914478758
59.7,0.0513,77.0,317229,2016-03-13 08:00:00,0,62.58027734656842,0.04752248027306944
57.5,0.0583,91.0,317229,2016-03-13 08:05:00,0,61.818235744583156,0.04913910823210903
62.2,0.0445,78.0,317229,2016-03-13 08:10:00,0,61.87550038289568,0.04844324199729267
57.6,0.0547,79.0,317229,2016-03-13 08:15:00,0,61.23417532546133,0.049381755697698766
60.7,0.0542,96.0,317229,2016-03-13 08:20:00,0,61.15404902664213,0.05010449234304395
61.1,0.048,77.0,317229,2016-03-13 08:25:00,0,61.145941672645804,0.04978881849158735
64.7,0.0433,79.0,317229,2016-03-13 08:30:00,0,61.67905042174893,0.04881549571784925
65.8,0.0468,83.0,317229,2016-03-13 08:35:00,0,62.29719285848659,0.048513171360171865
63.9,0.0541,93.0,317229,2016-03-13 08:40:00,0,62.5376139297136,0.04935119565614608
61.9,0.0582,99.0,317229,2016-03-13 08:45:00,0,62.44197184025656,0.05067851630772417
62.0,0.0553,96.0,317229,2016-03-13 08:50:00,0,62.37567606421807,0.05137173886156554
62.3,0.0473,77.0,317229,2016-03-13 08:55:00,0,62.36432465458536,0.050760978032330706
64.4,0.05,90.0,317229,2016-03-13 09:00:00,0,62.669675956397555,0.0506468313274811
66.4,0.0439,81.0,317229,2016-03-13 09:05:00,0,63.22922456293792,0.04963480662835894
67.3,0.0495,91.0,317229,2016-03-13 09:10:00,0,63.839840878497235,0.0496145856341051
66.7,0.0521,94.0,317229,2016-03-13 09:15:00,0,64.26886474672264,0.049987397788989335
62.0,0.0531,83.0,317229,2016-03-13 09:20:00,0,63.928535034714244,0.050454288120640935
66.4,0.0503,97.0,317229,2016-03-13 09:25:00,0,64.29925477950711,0.050431144902544786
66.6,0.0567,108.0,317229,2016-03-13 09:30:00,0,64.64436656258104,0.05137147316716307
65.2,0.0528,93.0,317229,2016-03-13 09:35:00,0,64.72771157819388,0.05158575219208861
65.5,0.0536,97.0,317229,2016-03-13 09:40:00,0,64.8435548414648,0.05188788936327531
64.8,0.0584,108.0,317229,2016-03-13 09:45:00,0,64.83702161524508,0.05286470595878401
64.0,0.0586,106.0,317229,2016-03-13 09:50:00,0,64.71146837295831,0.0537250000649664
58.9,0.057999999999999996,88.0,317229,2016-03-13 09:55:00,0,63.83974811701456,0.05436625005522144
60.1,0.0575,101.0,317229,2016-03-13 10:00:00,0,63.27878589946237,0.05483631254693823
63.6,0.0511,94.0,317229,2016-03-13 10:05:00,0,63.32696801454301,0.05427586566489749
62.6,0.0521,88.0,317229,2016-03-13 10:10:00,0,63.21792281236156,0.05394948581516286
66.6,0.0471,91.0,317229,2016-03-13 10:15:00,0,63.725234390507325,0.05292206294288843
63.5,0.0553,94.0,317229,2016-03-13 10:20:00,0,63.69144923193122,0.05327875350145517
63.2,0.0557,99.0,317229,2016-03-13 10:25:00,0,63.61773184714154,0.05364194047623689
60.5,0.0648,111.0,317229,2016-03-13 10:30:00,0,63.15007207007031,0.055315649404801354
59.8,0.065,114.0,317229,2016-03-13 10:35:00,0,62.64756125955976,0.05676830199408115
62.6,0.0546,101.0,317229,2016-03-13 10:40:00,0,62.64042707062579,0.05644305669496898
61.6,0.0609,108.0,317229,2016-03-13 10:45:00,0,62.48436301003192,0.05711159819072363
64.0,0.0589,114.0,317229,2016-03-13 10:50:00,0,62.711708558527135,0.05737985846211509
66.6,0.0566,112.0,317229,2016-03-13 10:55:00,0,63.294952274748056,0.05726287969279782
62.1,0.0578,97.0,317229,2016-03-13 11:00:00,0,63.11570943353584,0.057343447738878145
61.6,0.06,110.0,317229,2016-03-13 11:05:00,0,62.88835301850546,0.05774193057804642
60.7,0.0658,121.0,317229,2016-03-13 11:10:00,0,62.56010006572964,0.058950640991339454
60.7,0.0635,118.0,317229,2016-03-13 11:15:00,0,62.28108505587019,0.05963304484263853
59.0,0.064,111.0,317229,2016-03-13 11:20:00,0,61.78892229748966,0.06028808811624275
56.7,0.0624,101.0,317229,2016-03-13 11:25:00,0,61.025583952866214,0.06060487489880634
58.1,0.0612,110.0,317229,2016-03-13 11:30:00,0,60.586746359936285,0.060694143663985387
59.4,0.0656,123.0,317229,2016-03-13 11:35:00,0,60.408734405945836,0.06143002211438758
60.5,0.0661,125.0,317229,2016-03-13 11:40:00,0,60.42242424505396,0.06213051879722944
60.5,0.063,116.0,317229,2016-03-13 11:45:00,0,60.434060608295866,0.06226094097764502
58.1,0.0681,116.0,317229,2016-03-13 11:50:00,0,60.08395151705149,0.06313679983099826
61.8,0.0561,108.0,317229,2016-03-13 11:55:00,0,60.34135878949377,0.06208127985634852
57.7,0.0661,119.0,317229,2016-03-13 12:00:00,0,59.945154971069705,0.06268408787789624
55.3,0.0649,114.0,317229,2016-03-13 12:05:00,0,59.24838172540925,0.0630164746962118
55.6,0.068,131.0,317229,2016-03-13 12:10:00,0,58.70112446659786,0.06376400349178002
55.7,0.0625,116.0,317229,2016-03-13 12:15:00,0,58.25095579660818,0.06357440296801302
